0.99,-0.1,0.19,-1.82,1.16,0.03,0.96,2.76,1.62,2.86,5.67,5.58,2.9,3.11,2.28,5.13,1.9,0.8,1.61,0.07,-0.73,-0.85,0.78,-1.13,1.01,0.8,0.29,0.98,0.11,1.29,-0.1,0.61,-1.26,0.94,-2.99,-0.39,1.51,0.78,-2.61,-0.25,1
0.24,1.38,1.08,0.42,1.76,2.16,2.18,3.99,3.01,2.37,2.6,2.85,1.43,1.99,2.36,1.66,0.83,1.77,-0.07,1.35,-0.14,-1.84,0.1,1.18,0.02,0.11,0.91,-0.06,-1.96,-0.21,-0.89,0.31,-0.46,0.53,1.78,-2.71,0.2,1.64,-0.01,-0.41,0
1.65,0.23,-0.44,0.42,-0.8,1.12,3.18,3.26,4.5,5.11,6.41,5.2,5.46,2.66,2.3,1.92,0.49,0.72,-0.34,-0.52,-0.09,1.59,1.78,0.04,1.25,0.61,0.37,0.34,-2.3,-0.5,0.35,0.01,-1.47,0.48,-0.29,1.33,-2.15,0.91,-2.31,1.77,0
0.15,0.49,1.23,-0.34,1.33,-0.36,3.76,4.48,3.17,4.45,4.75,2.67,2.55,2.8,1.54,0.35,0.48,-0.27,-1.11,-1.16,1.02,-0.23,1.06,0.99,0.08,-1.4,-0.14,-0.06,0,1.18,-0.52,-0.71,0.29,1.37,0.39,0.74,0.67,0.7,0.91,0.55,0
0.65,-0.23,0.57,-0.55,-0.87,0.83,1.03,-0.41,1.71,1.31,2.45,3.2,3.28,5.01,4.45,3.83,3.8,2.56,-0.28,1.56,1.2,1.51,-0.24,-1.79,-0.5,0.58,-0.56,0.69,-0.8,-0.58,-1.89,-0.92,-0.97,2.24,-1.09,1.09,-1.68,-0.43,-0.14,0.53,0
-1.12,-0.79,0.54,1.12,1.47,0.42,-0.86,0.42,-0.62,-0.02,2.53,2.4,4.43,3.37,6.68,5.28,3.7,3.34,3.43,-0.41,0.3,0.11,0.3,-1.76,1.16,0.54,-0.27,0.23,-0.97,-0.62,-0.89,-0.01,0.25,0.31,-0.16,-0.36,-0.76,-0.77,0.94,0.97,1
0.55,0.95,0.8,3.14,1.9,1.9,3.87,1.95,2.21,0.43,2.84,0.48,2.84,1.45,2.01,2.83,2.95,2.27,1.02,1.55,-0.62,-0.68,0.01,-1.23,-2.06,0.8,-0.4,2.38,-0.82,0.23,-0.39,-0.11,-1.19,0.39,2.06,-1.67,-0.23,0.57,-0.84,-1.27,0
-1.86,2.49,-0.63,-0.34,1.68,-1.56,1.6,-0.07,-1.07,0.88,1.43,2.31,3.18,3.22,4.92,3.33,2.33,4.05,2.64,1.02,0.06,-0.2,0.13,1.2,-0.79,-1.23,1.32,-0.42,-0.11,0.01,-0.51,-0.07,-0.39,-1.47,-0.03,0.36,0.16,2.42,-0.46,-0.77,1
-0.31,0.66,-0.72,-0.68,0.36,2.41,0.11,0.45,3.36,1.89,6.12,4.91,1.25,3.27,3.3,1.66,1.5,0.35,0.63,-1.17,-0.38,0.05,-1.13,0.19,1.02,0.51,0,-1.29,1.1,-1.41,1.16,-0.96,-1.36,0.35,0.63,-1.01,-0.62,-0.28,-2.54,-0.02,1
-0.09,-1.11,1.96,0.58,1.45,3.25,2.2,5.79,3.37,1.09,2.75,1.59,1.47,2.46,-0.48,0.98,1.22,2.32,2.11,-0.55,-0.15,0.16,-0.15,-0.8,-0.57,-1.03,1.21,-0.54,-0.52,-1.6,1.76,-1.11,0.64,2.4,1.16,-0.31,-0.42,-0.79,0.99,-1.35,0
-0.58,0.84,1.56,3.01,1.97,1.07,2.4,3.12,1.87,1.63,1.47,0.75,3.68,2.58,4.84,3.97,2.98,1.89,2.93,0.33,0.4,0.35,-0.46,-1.79,-0.92,-1.09,1.42,-0.59,0.83,0.48,1.5,0.72,1.25,0.15,-0.67,0,-2.47,1.14,-0.1,-0.19,0
0.1,0.68,0.05,1.07,0.22,0,2.11,2,4.06,4.64,5.48,5.06,4.42,2.4,3.8,0.23,0.77,-0.51,-1.02,1.11,0.85,-0.24,0.87,1.37,1.3,-0.18,-0.64,-0.26,1.42,-1.5,-0.57,0.89,0.76,0.3,0.15,2.74,-0.77,-0.62,2.32,-0.65,1
-0.39,0.78,1.55,3.68,3.33,3.79,3.42,3.44,2.45,3,3.71,2.74,-0.04,1.88,0.01,1,1.67,-0.59,-0.24,-1.21,0.34,-1.76,0.02,-1.15,-0.65,0.89,0.52,-1.03,-0.19,0.07,0.45,0.18,-2.05,0.64,1.37,2.22,0.45,0.74,-1.08,0.42,1
-0.1,-0.25,1.17,0.12,0.11,0.95,0.07,1.14,0.53,1.48,1.6,3.23,2.81,4.52,4.02,4.64,3.86,2.95,1.49,-1.21,0.07,-3.21,-0.36,2.56,0.45,0.1,1.65,0.39,0.05,-0.4,-0.54,-0.42,-0.42,0.06,-0.15,-0.8,-0.92,2.2,0.66,-0.54,0
0.8,0.46,-0.1,0.64,0.03,-0.3,2.82,4.07,2.57,5.98,4.44,4.37,3.12,4.14,2.92,1.2,1.37,0.23,0.92,0.16,-1.95,1.06,1.12,0.36,-0.56,-0.9,0.53,-0.27,-0.83,0.1,0.28,0.42,-0.93,-0.22,0.17,-0.38,-1.76,1.41,-0.11,0.67,1
1.02,2.02,1.86,3.73,3.6,3.16,6.68,4.9,4.65,3.09,3.13,1.4,-0.61,2.22,1.03,0.44,0.12,0.3,-0.41,-0.76,-1.19,-0.55,1.84,-0.42,0.33,-0.17,0.55,-0.06,-0.8,-0.39,0.75,0.56,1.6,1.21,1.73,1.3,-0.1,0.89,0.51,1.76,0
2.6,1.42,1.38,3.25,2.32,3.32,3.66,2.89,2.16,3.14,1.85,1.04,-1.44,0.78,-1.22,-0.22,0.86,-0.29,-1.27,0.32,0.21,0.77,-1.25,-0.23,0.26,-2.33,1.16,1,-0.9,0.59,0.17,-1.9,0.7,-0.74,1.05,1.02,-1.65,-1.96,1.12,-0.14,0
0,2.01,1.4,-0.7,1.83,4.2,2.85,2.53,6.02,3.97,3.3,5.32,1.57,1.51,3.32,-0.26,-0.55,0.29,0.32,-0.87,1.39,0.16,-1.56,-0.2,0.26,-0.37,-0.17,1.15,-0.13,-2.08,1.48,0.53,-1.34,1.48,-0.44,-0.92,0.21,-0.33,-2.02,-1.09,1
1.16,-0.08,0.53,0.88,0.96,1,2.04,4.58,4.17,4.46,7.68,3.15,3.7,2.5,3.18,0.22,0.7,-0.8,-0.15,-0.86,-0.44,0.54,-0.04,-0.39,1.51,-1.25,0.72,0.25,0.6,1.28,-0.65,1.82,0.9,0.22,1.79,1.06,0.74,-1.18,-0.11,0.06,0
-1.12,0.26,1.29,3.81,1.49,3.93,5.45,4.13,4.58,1.13,2.11,-1.49,1.83,3.04,0.93,2.06,-0.14,2.37,-0.68,0.04,-0.31,0.78,0.63,0.72,-0.4,0.15,0.71,-0.26,1.03,-1.5,0.72,0.74,-2.04,-0.15,-0.38,0.64,0.61,0.69,0.13,-0.26,0
0.04,-0.19,1.25,2.67,0.22,0.86,1.45,2.13,2.16,3.77,5.79,5.98,3.05,2.05,1.53,3.34,-0.05,0.75,2.69,-0.83,0.54,-0.46,-0.28,-0.66,0.01,-1.44,-1.55,1.35,0.73,-1.2,-0.59,-0.82,-1.12,-0.34,2.04,1.34,-0.28,0.33,-0.51,0.18,1
-0.92,-0.74,0.29,0.58,0.61,-0.38,0.38,3.94,3.21,4.04,5.08,5.07,6.31,2.46,2.98,2.28,0.55,1.05,-0.16,-0.02,-0.15,-0.44,-0.94,0.92,-2.03,0.37,-0.39,-0.16,-0.73,-0.51,1.64,1.55,1.59,0.79,0.18,0.53,0.99,1.04,0.18,-0.14,1
0.47,0.4,1.11,1.87,0.94,3.02,3.66,2.13,4.87,6.38,5.85,4.53,4.57,3.65,1.54,2.27,-0.03,-0.73,-0.61,-2.29,-0.34,0.26,-1.08,0.22,0.94,0.17,1.07,-0.62,0.6,-0.98,-0.73,0.43,1.57,-1.23,-0.55,2.71,1.96,0.27,0.59,-1.7,0
1.91,0.75,-0.45,-1.17,-0.03,2.27,2.34,0.55,2.22,6.44,6.09,3.66,3.65,3.94,3.63,1.64,2.08,0.61,-0.79,0.82,-1.2,1.15,-1.24,-0.95,0.77,-1.17,-1.52,-0.38,0.44,-1.54,-1.4,0.81,-0.63,-0.18,-0.47,-2.2,1.86,-0.24,0.2,-0.2,1
1.34,-0.02,-1.35,0.99,0.08,-1.28,-0.24,-1.51,-0.01,1.82,2.35,2.87,2.56,3.56,5.6,3.83,3.21,3.4,1.8,0.29,0.15,-0.7,-0.92,0.06,0.27,0.37,-1.21,-2.17,0.89,-0.11,0.85,0.54,-0.63,-0.3,0.28,-1.33,-0.34,1.87,0.45,-0.41,1
-1.06,0.27,1.18,0.77,1.82,3.49,2.44,2.71,0.96,1.42,0.46,2.7,1.85,2.97,1.51,2.93,2.16,1.02,0.27,1.25,-1,0.52,0.55,1.25,0.64,0.11,1.09,1.79,0.73,0.37,-0.13,-0.5,-0.79,-0.33,-0.14,-0.08,-0.61,0.62,-0.62,0.31,0
0.3,-0.28,0.46,1.33,1.19,0.9,4.46,3.16,2.37,0.26,0.99,2.04,2.78,3.17,3.67,4.07,2.34,1.94,0.53,0.82,-0.41,0.56,1.28,-0.26,0.94,-0.71,0.74,0.36,-0.88,0.72,0.31,-1.35,-1.98,-0.97,0.11,2.05,1.26,0.4,0.83,-0.92,0
-1.23,0.96,1.02,-0.69,0.84,-0.73,1.85,4.31,3.75,5.95,5.04,4.28,5.58,4.97,3.37,-0.23,-0.23,0.38,1.57,-0.26,-2.49,-0.09,1.15,1.66,0.28,-1.46,-0.61,0.33,0.24,0.66,-1.16,-0.96,0.04,-1.25,-1.45,-0.83,-0.24,-0.98,-0.82,-0.52,1
0.17,0.03,2.44,1.78,3.82,6.2,4.91,5.34,3.19,3.21,2.57,2.81,1.17,-0.86,0.91,1.85,-0.74,-0.33,0.3,-0.71,-1.04,0.92,-0.55,-0.44,-0.83,-1.68,0.65,0.62,-0.52,1.03,-1.41,-0.47,-0.01,-2.58,-0.9,0.65,-1.03,-0.03,-0.58,0.71,0
0.52,-1.55,0.73,0.1,1.14,3.27,3.19,3.47,5.03,4.93,4.31,4.3,1.55,2.88,0.06,0.03,0.38,1.07,-1.22,-0.52,1.29,0.64,-0.74,-1.56,-0.05,-0.09,0.73,1.49,-0.2,-0.78,-0.3,-1.67,-0.35,1.58,-0.92,0.26,0.38,0.72,0.96,1.42,0
-0.66,0.28,-0.77,-0.51,-1.11,0.86,0.54,0.61,1.09,2.97,4.04,4.8,4.79,5.06,5.17,2.95,2.66,1.92,-0.14,0.69,0.95,0.01,-0.15,-0.95,0.85,-0.42,2.3,-1.14,1.22,-0.52,-0.64,-0.59,1.58,-1.37,-1.93,-0.29,1.13,-0.39,0.77,-1.53,1
0.96,1.01,1.53,0.74,1.27,3.49,2.98,2.72,3.7,5.21,4.01,2.67,1.49,1.52,2.02,-0.4,0.46,-0.43,-0.01,0.17,0.57,-0.62,-0.44,0.31,-0.74,-0.94,0.38,-0.76,-1.37,-0.02,0.13,-0.11,0.21,0.07,-0.36,0.73,1.47,0.75,-1.17,1.39,1
0.21,-1.07,-1.11,-1.03,0.01,0.03,-1.57,-0.48,0.65,0.58,2.47,4.47,3.72,6.09,4.51,5.06,4.11,4.36,3.34,0.01,-0.47,0,-0.82,-0.64,-0.77,-0.67,-0.43,-0.38,0.44,-0.62,0.07,0.61,-0.52,-0.57,2.07,-0.9,-0.92,0.44,-0.04,-0.44,1
0.97,2.71,1.09,2.96,3.85,5.18,7.76,3.88,4.53,2.6,2.09,-0.33,-0.06,0.4,0.01,-0.75,-1.28,0.24,0.65,-2.17,-0.47,-0.28,-0.28,-0.13,-0.48,0,1.16,-0.59,-2.09,0.29,0.81,0.1,-0.59,-0.69,1.89,1.28,1.62,-1.05,0.36,0.6,1
-0.04,0.5,1.01,1.27,2.61,2.02,4.16,4.64,5.05,4.32,3.41,5.19,3.19,2.31,0.08,1.51,0.25,1.7,-1.47,1.97,-0.76,0.97,0.92,1,0.92,-0.69,0.87,-0.32,0.55,-1.36,0.39,0.46,-1.67,0.76,-0.75,0.55,-0.81,-0.44,-0.46,-0.73,1
-0.72,1.3,2.43,2.52,2.33,3.35,5.41,2.38,4.83,1.01,2.74,2.84,1.62,1.69,1.51,1.91,0.55,-0.82,1.49,1.42,-0.09,-1.92,-0.04,-0.26,1.4,0.73,2.06,0.36,-0.81,0.71,-0.64,0.55,0.24,0.6,-0.74,0.53,-0.65,-0.46,-0.03,-0.89,0
-0.12,-0.45,-0.52,0,-1.22,0.49,1.63,4.27,1.01,5.16,5.52,3.68,4.61,4.82,1.77,1.34,1.08,-0.23,0.74,-0.46,-0.52,-2.11,-0.53,0.58,-0.37,0.89,0.63,-0.36,0.27,0.23,0.55,1.12,-0.53,1.1,0.94,-0.11,-1.02,0,0.03,-0.65,1
1.09,-0.15,0.68,1.44,2.42,0.98,0.84,3.88,0.54,3.16,0.37,3.1,3.28,1.81,4.55,5.11,1.82,2.63,2.11,1.28,1.52,1.41,1.36,0.81,0.13,0.53,-1.08,0.51,2.95,-0.41,0.03,1.38,-1.08,2.24,-0.18,-0.27,-0.73,1.06,0.55,-0.45,0
-0.28,-0.76,1.48,0.64,1.82,1.19,2.81,2.7,4.09,4.91,7.1,4.4,3.96,2.56,1.07,-1.26,1.4,-1.28,0.72,-1.57,0.8,1.1,-0.33,-1.06,-1.46,-1.31,0.27,0.06,0.6,-0.14,-1.14,1.29,0.46,0.83,3.05,-1.33,0.53,-0.98,-0.73,0.45,0
0.4,1.57,1.43,1.65,3.32,3.63,5.55,2.75,2.61,4.03,2.95,0.13,1.35,1.24,-1.79,-0.27,1.48,0.94,1.83,-0.3,0.13,0.1,-1.96,1.13,-1.05,-0.8,-0.48,-0.1,-0.69,1.65,-0.19,0.52,0.37,1.23,1.46,0.48,-1.27,0.34,-0.68,0.8,0
-0.92,-0.34,0.43,-0.06,1.79,1.17,2.14,1.81,4.97,3.06,6.16,5.22,1.34,2.87,3,0.96,-0.01,1.49,1.2,-0.42,0.57,-0.61,-0.58,1.22,0.72,-1.05,-0.09,0.48,0.33,0.25,1.29,0.57,1.87,0.59,0.89,-0.32,-0.04,-1.78,-1.54,0.16,1
-0.15,1.12,0.42,0.52,-1.05,1.78,1.33,-0.17,3.31,1.76,4.77,7.12,6.48,5.74,3.26,1.68,2.37,1.09,-0.07,0.4,-0.1,-1.44,-1.15,1.14,1.45,-0.94,-0.75,0.14,1.79,1.42,0.69,-0.42,-0.56,-0.43,0.08,-0.92,-0.08,1.05,-0.27,-0.52,1
0.22,0.15,0.26,2.19,3.3,1.8,2.44,4.11,2.23,1.91,3.05,3.05,3.18,2.95,2.67,2.66,1.89,2.29,0.94,1,0.48,0.52,0.88,0.58,-1.04,0.88,-0.38,1.92,0.49,-0.78,1.1,0.46,-0.11,-2.12,0.69,1.89,0.7,0.67,0.08,0.29,0
-0.58,1.12,3.14,1.44,3.46,6.2,6.22,5.16,4.06,3.67,2.64,0.21,0.88,-1.4,1.94,-0.18,1.04,1.23,0.17,0,-0.49,-0.35,-1.04,-0.1,-0.89,-1.36,-0.27,-0.45,0.59,0.44,-0.97,0.23,-0.4,-0.41,0.3,-0.2,0.51,1.04,1.86,0.08,0
-0.33,1.48,0.44,2.24,0.87,1.89,3.54,-0.29,2.02,1.92,3.71,0.58,0.82,1.42,4.14,2.49,4.78,1.75,2.3,-0.35,1.14,-0.6,-0.25,0.54,0.38,0.27,1.54,1.12,-2.03,-0.05,-0.31,1.53,0.34,-0.7,0.91,-0.77,-0.58,-0.11,0.36,-0.88,0
0.38,0.11,1.68,5.49,1.17,5.2,3.65,4.8,3.85,3.64,2.72,2.29,-0.02,0.57,-1.17,0.54,-0.86,1.52,0.62,-0.85,2.25,1.77,-0.27,-0.34,0.12,-0.01,0.89,0.2,-0.19,0.53,-3.38,-0.67,0.14,0.21,-0.63,-0.14,0.42,-1.66,1.31,1.03,1
0.25,-0.38,0.64,0.57,2.13,1.43,2.69,2.04,2.13,1.44,1.9,2.53,3.16,2.35,1.84,3.51,2.22,1.34,2.11,1.25,1.02,-1.55,0.41,0.92,0.78,0.82,-0.23,0.98,0.15,-1.28,0.01,1.72,-0.36,-1.07,0.47,0.97,0.9,1.9,-0.08,-0.91,0
2.64,0.73,-0.14,2.71,1.73,3.02,5.14,3.6,2.57,3.7,2.42,1.6,0.85,1.3,1.57,2.1,0.9,-0.93,-1.73,0.96,-0.91,-0.55,-1.54,-1.74,-1.97,0.21,-1.99,-0.46,0.71,-1.59,1.25,0.78,0.29,0.07,-0.83,1.38,-0.33,0.63,-0.46,0.44,0
0.05,-0.95,-0.08,1.61,-0.67,2.6,3.24,2.66,-0.12,0.85,1.18,0.73,1.84,3.78,3.25,3.9,3.16,2.91,0.66,0.18,0.67,0.66,-0.67,0.77,1.57,0.26,-1.34,0.81,1.01,0.31,-1.03,-1.38,-0.92,-1.51,-0.18,0.47,1.91,-1.15,1.03,-1.37,0
0.12,1.02,0.88,1.43,-0.29,1,2.58,2.91,3.75,5.79,4.21,3.44,3.77,0.91,1.75,1.26,-0.27,1,-1.09,-0.7,-0.1,-1.85,-1.57,-1.45,-0.39,0.09,2.89,-0.16,0.69,1.63,-1.48,0.83,0.76,-1.26,0.24,-1.81,1.51,0.99,1.18,0.84,0
-0.35,0.35,-0.79,1.85,1.96,4.17,3.69,3.03,2.15,4.14,3.11,3.68,1.51,-0.16,1.35,1.57,4.83,0.26,2.11,2.22,-0.31,0.79,0.58,-0.16,0.73,-1.28,-1.09,0.21,-1.09,0.03,-0.32,0.52,-1.73,-0.81,0.54,1.26,-0.39,0.35,-1.3,0.6,0
-1.31,-0.25,0.6,-0.29,2.21,1.64,1.57,2.39,5.15,4.8,3.9,4.77,2.47,1.12,3.07,0.2,-0.37,0.31,1.54,0.83,0.45,-0.86,-0.34,1.12,1.25,1.07,-0.44,1.2,0.64,0.41,-2.51,-0.96,0.64,0.55,-0.86,1.33,1.18,0.28,-0.51,1.34,0
-0.33,1.43,0.21,3.13,2.88,3.55,4.93,2.99,3.3,3.58,3.79,1.97,1.92,0.87,0.5,0.34,1.13,-0.7,-2.17,-0.67,-0.88,0.11,-2.05,-0.44,2.16,-0.11,0.21,-0.09,-0.05,-0.22,0.16,1.36,1,1,-1.14,1.84,-0.24,1.23,0.44,-0.01,0
1.06,1.01,1.03,2.18,2.9,3.41,3.77,4.24,4.65,2.32,2.63,2.77,2.21,1.08,1.14,1.55,-1.18,1.74,1.56,-2.14,-0.45,-0.93,2.21,0.97,3.88,0.86,0.12,-1.1,-0.71,-0.85,-0.6,1.18,0.69,-0.81,-0.78,-0.37,0.29,0.56,-0.06,-0.47,1
0.75,1.38,0.72,1.04,1.7,3.13,3.6,4.06,3.39,4.6,5.04,3.42,2.22,1.89,1.9,0.78,-0.67,0.45,0.33,-0.22,0.29,-1.47,0.84,0.33,-0.29,-1.21,-0.32,1.06,-0.05,-1.64,0.34,2.53,-1.42,1.79,-0.95,-1.37,-0.84,-0.19,-0.25,0.9,1
2.37,-0.92,-1.58,-0.31,-0.24,1.13,-0.24,2.72,4.57,3.64,6.31,5.26,3.71,3.31,3.42,1.55,2.27,-0.71,2.52,1.08,-1.07,-0.01,0.36,-0.75,-0.02,0.61,0.93,0.37,-0.58,0.7,-0.88,-0.82,1.16,0.45,2.92,-0.01,-0.02,1.85,-0.86,1.38,1
