0.23,0.84,0.82,-0.02,1.05,0.54,-2.21,0.2,1.97,1.98,3.84,4.34,3.22,4.46,4.28,3.31,1.88,1.56,0.23,0.14,-0.11,1.06,-0.13,-1.41,1.82,0.66,0.61,0.42,0.99,1.03,0.71,0.28,-0.23,0.32,-0.34,-1.49,-0.17,2.7,-1.46,-1.38,1
-0.88,0.3,-0.04,1.48,1.18,2.23,1.93,3.3,2.47,2.89,5.84,5.37,2.67,3.11,2.66,0.82,0.98,-0.52,1.21,-1,-0.18,-0.21,0.11,-0.42,-0.25,0.69,-0.06,1.22,0.73,0.15,-0.04,1.16,0.09,-0.26,0.92,-1.1,-1.58,1.08,0.23,0.2,1
0.98,-0.99,1.22,-0.2,0.76,-0.1,1.07,-0.34,1.01,1.45,4.04,2.93,2.18,2.82,2.53,4.1,2.17,2.47,2.31,1.37,-0.88,0.1,1.41,-0.23,0.34,0.22,-2.14,0.8,-0.33,-0.52,0.37,-1.06,0.82,-1.16,-0.77,2.26,1.14,-0.61,-0.45,0.33,1
-0.23,2.32,1.79,1.38,1.92,2.31,2.53,2.49,2.12,2.37,3.86,2.52,1.28,2.91,1.79,2.21,2.62,0.44,1.97,-0.58,-1.91,-1.09,-0.31,-2.05,-0.58,0.31,-0.47,-0.56,0.18,0.89,0.9,-0.3,-0.24,0.62,-1.01,-0.29,2.22,-0.06,-0.43,-0.34,0
-0.5,2.03,2.11,2.66,1.1,3.74,4.38,2.72,3.71,3.17,2.7,2.41,0.95,0.09,2.21,2.33,2.07,1.61,-0.83,-0.64,0.78,1.04,-0.65,0.45,0.28,0.41,1.83,-0.58,2.06,-1.6,-1.86,0.07,-0.46,-1.14,0.43,-1.02,-0.07,0.15,0.78,-2.1,0
-1.19,0.62,0.76,4.28,2.43,5.34,5.7,4.86,2.91,2.8,1.47,0.97,0.3,-0.77,0.61,-0.17,-0.47,0,-0.29,0.01,-0.63,-1.32,-0.29,-1.38,0.19,-0.15,-0.34,1.24,1.35,-1.43,1.63,2.26,-0.52,-0.51,0.06,-0.34,-0.06,0.2,0.15,-0.78,1
0.62,-0.29,-0.57,-0.03,1.16,-0.45,-0.18,2.38,1.62,1.97,1.88,5.01,3.31,4.51,2.45,3.53,1.87,2.86,0.34,0.07,1.26,-0.44,0.93,0.11,-0.65,0.13,-0.19,0.54,-0.14,-0.37,0.09,0.68,-1.56,0.63,-0.1,-0.84,-0.52,0.19,1.27,-0.25,1
0.81,1.32,-0.57,-0.51,0.63,1.13,1.44,0.08,3.29,5.72,5.04,4.98,4.56,3.27,3.78,1.17,0.43,-0.39,0.98,-0.59,0.27,-2.14,1.83,-1.8,-0.85,-0.7,0.47,-1.93,-2.38,0.7,-1.75,-2.38,0.28,-0.16,0.88,0.01,0.22,-0.38,-0.5,-0.36,1
0,1.3,1.42,3.12,4.48,6.06,4.89,4.72,2.82,3.85,0.83,1.08,-0.93,0.93,1.7,1.2,-0.55,-0.31,0.15,-0.02,-0.18,0.73,-0.73,-0.01,1.39,0.14,0.24,-0.43,0.66,0.39,-0.18,0.16,2.1,1.02,1.3,1.94,-0.34,0.82,0.95,-1.8,0
-0.24,0.43,1.18,3.78,1.53,3.52,6.72,6.6,3.23,1.97,1.85,2.57,1.79,0.57,-0.67,-0.61,-0.85,0.46,2.15,-1.01,-1.12,-1.59,1.22,-1.36,-2.1,-0.29,-1.39,-0.63,-0.1,-0.88,0.4,0.36,0.4,-1.47,0.51,0.84,-1.27,-0.23,-0.41,0.74,0
0.32,0.68,-2.1,-0.35,-0.04,1.29,2.71,1.86,4.77,3.93,6.47,3.82,2.97,2.73,3.43,1.36,0.05,-0.52,-1.81,-0.66,-1.02,0.48,-1.2,-0.17,0.33,-1.68,0.35,-0.75,-1.89,1.16,0.27,-1.97,-0.85,-0.78,-0.76,-0.5,0.35,-0.6,-0.27,1.08,1
0.59,1.28,0.82,2.46,2.76,2.36,3.65,2.79,4.28,3.3,3.89,1.46,2.2,3.28,1.62,-0.06,0.54,1.13,3.02,1.25,-0.51,-0.37,0.49,0.59,0.65,-1.14,-0.47,-0.64,-1.17,0.76,-0.11,0.55,0.16,-0.18,0.83,-0.61,0.65,0.05,-1.38,-1.65,0
-0.12,2.97,0.24,-0.71,0.66,0.91,2.27,1.91,2,4.18,3.69,4.09,2.1,2.96,3.11,2.28,1.28,0.88,0.56,1.42,0.46,0.92,0.45,-0.45,0.18,-0.75,1.67,-0.51,0.4,0.36,1,0.43,1.64,0.52,-2.4,-1.23,1.65,1.04,-0.57,0.03,1
-2.01,-0.3,1.61,2.19,1.24,-1.67,0.84,0.89,0.14,1.82,1.62,3.11,3.11,3.13,4.66,6.99,5.46,3.66,1.84,0.7,-0.07,-1.12,-0.74,0.96,-0.49,-1.11,0.64,-0.45,0.38,0.8,1.38,-2.16,-0.08,0.09,-0.35,1.27,0.16,-0.64,0.31,1.3,0
1.81,-1.2,-0.72,0.33,-0.79,2.56,2.34,4.64,4.4,4.21,6.38,4.85,3.47,3.33,1.62,1.39,0.75,0.32,-0.21,1.07,-1.58,-1.02,-0.29,-0.26,-0.67,0.06,-0.49,0.44,0.82,0.34,-0.73,0.26,1.05,-1.87,2.06,1.4,0.32,0.83,-2.39,-0.92,0
1.24,0.95,2.29,2.06,2.02,4.8,3.66,2.32,2.58,1.39,3.64,1.44,0.8,2.69,2.78,4.15,0.93,-0.68,0.86,0.25,0.12,-0.62,-2.04,0.93,-0.7,0.38,0.1,0.88,-0.29,0.98,-0.52,-0.46,-0.07,-0.89,1.12,0.67,0.69,-2.67,-1.25,0.1,0
-0.69,0.79,-0.37,-1.53,-1.08,-1.35,1.18,2.98,4.22,3.57,6.5,4.1,4.6,4.54,1.99,2.02,0.08,1.35,2.07,-2.39,-1.5,-0.25,-1.83,-0.66,-1.58,0.23,-0.96,-0.4,1.36,-0.56,-0.36,0.45,0.74,-0.84,0.1,-2.38,0.76,-0.67,-2.07,1.57,1
-1.52,-0.6,1.44,0.98,1.27,3.88,0.67,0.01,2.1,2.28,3.12,0.47,0.77,2.17,2.47,3.66,1.94,0.5,0.25,1.71,0.82,0.8,-2.32,0.75,1.13,-0.36,0.71,0.75,-0.95,-1.28,1.43,-0.85,-0.84,-1.58,-0.14,-1.35,-0.21,-1.87,-0.4,1.18,0
0.47,-0.27,-0.89,2.18,2.66,4.08,2.06,5.85,2.58,3.82,4.46,3.51,-0.24,1.58,0.58,-0.42,0.05,-0.72,-3.62,1.78,-0.17,-0.32,0.27,0.63,0.66,0.08,0.61,-0.25,-0.72,-0.38,0.24,1.29,-3.27,-0.02,2.47,-1.15,2.38,-1.01,0.68,1.14,1
-2.15,0.98,1.71,1.72,3.72,3.26,5.31,4.98,2.06,4.77,2.22,0.39,1.01,2.08,0.38,1.51,-0.98,-0.9,1.5,0.22,1.32,1.27,-0.25,-0.1,-0.05,-0.12,0.29,1.26,-0.82,0.36,-0.39,1.05,0.75,0.97,0.97,-0.16,0.67,0.2,1.58,0.63,0
-0.41,0.97,0.51,-0.86,-0.6,1.89,-1.34,-0.09,0.5,1.77,1.22,2.86,4.08,5.37,6.43,7.67,4.34,3.63,2.49,0.91,0.92,-0.61,-0.7,-1.26,0.33,0.03,0.07,-0.5,-0.18,-0.86,-0.03,0.8,-0.66,0.72,2.25,1.16,-0.31,-1.2,0.37,-1.15,1
-1.28,-0.05,0.52,2.28,2.86,1.65,4.97,3.42,4.54,2.4,4.37,2.86,1.69,1.74,0.55,0.36,-1.82,-0.49,0.74,0.12,0.06,0.27,-0.37,0.08,-0.61,0.29,0.34,2.05,0.27,-0.56,0.37,-0.08,-1.11,-1.11,0,0.27,-1.38,-0.15,-0.75,0.21,1
-1.18,2.28,0.85,0.15,-1.22,2.15,-1.7,-0.32,1.09,1.59,2.48,2.38,2.65,4.78,4.34,4.26,4.04,3.14,-0.21,0.74,-0.38,-0.9,-1.21,-0.91,-2.83,-1,-0.16,-0.51,0.51,1.7,-0.55,1.83,-0.13,-1.45,0.47,-0.19,1.25,-1.75,-0.31,1.16,1
-1.11,-1.84,-0.59,2.19,0.3,-0.67,-0.25,2.64,2.03,3.28,3.3,4.78,2.34,3.3,1.73,3.15,2.75,1.47,-1.01,1.9,-2.75,0.74,0.05,-0.15,1.21,0.04,0.48,-0.26,-0.54,-1.53,0.13,0.45,1.45,1.43,1.33,-0.08,-0.27,-0.81,2.18,0.1,1
1.56,1.65,2.23,0.37,0.39,2.86,4.61,1.98,1.08,0.84,1.82,2.75,1.53,1.91,2.68,1.73,2.34,1.96,1.67,1.46,-0.07,-1.21,1.94,-0.86,0.63,1.17,-0.43,0.28,0.24,0.49,-0.17,0.02,0,-0.2,0.28,0.27,-1.94,-2.53,-0.71,1.71,0
-0.57,2.4,1.47,2.19,2.33,4.47,4.73,4.35,3.85,1.12,1.01,1.25,1.8,0.6,0.45,-0.98,-0.08,0.14,-0.73,0.5,-0.04,0.29,-0.1,-1.29,0.83,-0.6,1.42,-1.02,0.79,-1.24,-0.74,0.26,-0.45,0.12,1.74,-0.45,1.85,0.99,-2.98,0.2,1
-0.21,-1.17,1.28,2.66,3.69,4.06,5.37,4.49,5.06,2.92,1.46,1.06,0,-1.45,0.02,-1.34,-0.05,-0.85,2.06,-0.56,-2.19,0.79,-0.51,-0.9,1.01,-1.58,0.34,-2.48,0.15,-0.44,-0.09,-0.63,-0.39,0.89,-1.36,0.27,2.47,0.47,1.01,-0.21,1
1.85,-0.19,-0.41,-0.07,0.4,0.62,1.5,1.33,1.34,2.13,3.93,3.1,3.84,4.13,5.42,2.28,2.09,-0.47,2.13,0.26,-1.49,0.53,-0.71,-0.54,0.23,-2.22,0.23,0.34,0.96,1.64,0.53,0.37,1.24,0.06,-0.03,0.77,-0.06,0.41,-1.53,0.96,1
2.17,2.14,0.82,2.96,2.19,4.05,6.29,3.84,3.89,2.71,3.19,1.48,0.61,1.15,0.45,1.09,-1.39,2.21,-0.9,0.63,0.1,0.48,-0.67,2.52,-0.72,1.67,0.04,-0.68,-0.55,-1.13,1.2,-0.47,-0.03,0.07,0.96,-0.19,-0.45,-0.19,-0.84,0.19,0
0.05,1.59,0.34,1.41,2.37,4.57,4.19,4.04,3.71,4.11,4.13,1.23,1.01,-0.35,-0.64,-1.23,1.86,1.13,-0.6,-0.43,0.76,-1.5,-0.72,-2.04,-1.55,-1.16,-0.4,1.54,-1.24,0.04,0.8,-1.14,2.92,-0.2,-1.18,0.24,-0.24,-0.79,0.4,-0.34,1
-0.17,1.38,4.03,2.22,1.4,4.74,7.95,4.76,4.25,3.47,6.13,0.11,0.1,0.21,1.53,-0.83,0.05,-0.41,-0.73,2.36,0.75,-1.88,-0.11,0.27,-1.47,1.27,-0.04,0.59,-0.93,1.9,0.84,-0.58,-0.96,0.65,-0.99,-0.43,-0.14,-0.33,1.42,-1.2,0
0.26,-1.06,3.12,-1.12,-0.47,0.15,-0.69,2.29,1.22,3.34,5.29,2.29,3.35,5.3,4.4,3.52,4.62,1.7,-0.32,1.62,0.42,-0.62,-0.08,0.6,-1.04,0.09,1.46,0.92,1.49,1.08,0.11,0.25,-0.61,-0.19,-0.69,0.4,0.73,-1.01,0.74,1.5,1
0.55,-0.14,-0.36,1.25,2.02,1.54,0.32,3.89,3.71,3.47,5.93,6.18,3.87,2.65,0.74,0.87,0.36,0.82,1.03,0.19,0.33,-1.48,-0.2,0.92,-0.06,-0.52,-1.07,1.37,1.27,-0.26,1.85,0.33,-0.7,0.56,0.85,0.18,-0.55,-0.24,0.93,0.54,1
-0.93,-0.73,0.06,-0.78,0.5,-0.91,2.15,1.23,1.52,1.3,3.15,3.52,3.22,4.85,4.91,5.26,2.12,2.11,0.61,1.77,-0.57,0.16,0.99,-2.2,0.62,0.46,0.77,0,0.59,-0.86,-0.77,-0.85,1.8,1.6,-1.51,1.88,1.93,-0.07,1.1,0.83,1
0.55,-0.81,0.74,3.2,2.67,1.87,2.1,0.05,1.4,1.25,1.97,1.89,1.54,2.43,3.79,2.5,1.1,0.83,0.88,-0.35,1.88,0.5,0.93,-0.05,-0.12,-1.99,-1.55,-1.48,-1.15,1.54,-0.87,-0.3,0.48,1.24,0.07,1.8,-0.27,-0.74,-0.8,1.39,0
0.56,-0.05,2.5,2.23,0.73,1.84,2.01,1.21,0.39,-0.47,3.58,1.54,0.69,1.37,3.62,5.17,1.31,2.98,1.57,1.5,-0.27,1.12,-0.75,-1.24,1.04,-0.1,-0.61,-0.15,-0.23,-0.87,0.76,-0.6,-0.7,-0.32,2.29,-0.32,0.57,-0.27,1.66,0.03,0
-0.88,0.53,-0.09,-0.33,0.91,-1.06,-0.96,0.67,0.19,1.11,2.6,2.45,4.86,4.33,5.06,6.46,4.53,3.18,2.97,0.49,-2.8,-0.01,-1.2,-1.19,1.36,-0.86,-0.06,0.56,-0.36,-0.16,-1.03,-2.36,1.87,0.03,-1.14,-0.84,-1.5,-1.75,-1.13,-0.85,0
-1.28,1.61,1.8,1.18,2.92,3.99,5.19,6.06,2.53,5.42,0.39,1.99,2.85,-0.21,1.13,-1.29,-0.85,-1.17,-0.06,0.87,-0.65,0.91,-0.38,0.01,-0.42,-0.05,-0.02,0.12,0.07,-0.2,1.19,-1.09,1.11,-0.71,0.18,0.21,-0.87,-1.13,0.58,0.56,1
-1.18,-0.41,0.56,-0.68,3.23,1.88,1.19,1.52,1.03,1.74,3.93,4.05,2.36,3.97,5.88,2.85,2.34,0.9,1.31,0.02,-1.4,-1.82,-1.03,-0.08,0.89,0.64,-1.4,-1.48,-0.21,0.26,1.26,-1.68,1.83,-0.03,0.38,-2,-0.12,1.02,-2.07,0.54,0
-0.1,-0.67,-0.55,-0.23,-0.52,1.81,3.88,3.06,2.69,5.48,5.88,5.36,3.06,3.63,2.41,-0.29,-0.12,-0.56,0.39,-0.99,0.94,-0.02,1.24,0.3,-1.06,0.98,1.58,0.8,1.72,-0.27,0.86,-0.24,-2.16,-0.02,0.64,0.93,0.75,-1.01,0.98,0,0
0.66,1.27,-0.47,0.52,1.04,0.7,0.96,3.5,2.53,5.92,5.13,4.79,2.23,2.75,0.74,2,1.99,-0.14,1.39,1.39,-0.16,0.4,-1.01,0.25,1.16,-1.38,-1.18,-0.84,-1.47,0.03,-1.25,-0.25,-1.75,-0.71,0.75,0.19,-0.95,0.36,-0.43,-0.25,0
-0.18,0.94,0.62,2.18,2.64,2.77,3.69,3.83,4.87,2.47,4.11,1.44,1.73,1.34,-0.42,0.33,-0.32,-0.14,0.89,0.72,-0.98,1.16,1.46,0.86,-0.33,1.54,-0.11,-1.08,-1.39,-1.42,-0.21,-1.06,0.42,-1.38,-0.33,-0.52,-2.15,0.89,-0.81,0.48,1
-1.57,0.33,-1.09,2.35,-0.17,0.4,0.91,3.42,3.49,5.61,5.29,3.96,4.02,3.05,2.14,1.28,0.67,-0.74,1.14,-0.03,0.48,-0.74,-0.23,-1.07,0.38,-0.91,-0.76,1.31,0.83,-1.79,0.35,0.38,0.33,0.55,-0.31,-0.67,-1.06,-2.19,-1.58,1.17,1
-0.3,-0.59,-1.79,0.79,2.1,-0.22,0.39,1.84,3.67,3.24,3.65,4.02,3.54,3.78,3.2,1.89,2.49,1.89,-0.36,-0.23,0.65,0.36,1.25,-0.55,0.71,0.91,3.37,0.56,0.4,0.01,-1.03,0.07,0.88,-0.11,-0.04,0.91,0.33,-1.53,-1.24,0.53,1
1.69,0.44,1,3.66,4.63,4.6,6.53,4.15,2.7,2.56,3.03,1.67,0.23,1.69,0.04,1.84,-0.51,0.06,0.53,-1.09,1.39,-0.33,-2.57,-1.93,0.61,0.56,0.38,1.3,-1.76,0.67,2.32,-0.18,0.67,-0.59,-0.59,1.75,1.19,0.39,0.03,-0.7,0
0.79,1.51,-0.01,1.01,-0.34,-0.01,1.02,0.34,1.48,0.65,2.05,4.29,4.94,5.27,4.16,3.49,3.72,3.63,2.85,-0.15,-2.44,-0.3,-1.24,-0.24,-0.19,0.25,-1.48,0.32,1.59,-0.91,-0.31,1.65,0.58,-0.76,-1.05,-0.95,-1.38,-1.12,-0.55,1.62,1
-0.51,0.42,-0.12,1.83,1.23,1.42,3.72,3.46,3.4,4.3,4.97,1.71,0.83,1.05,0.57,0.64,-0.99,-1.03,-0.59,-0.27,2.49,-0.74,1.48,0.41,-0.64,-0.4,-0.69,1.33,-0.67,-0.77,1.42,-0.34,0.46,0.9,0.19,-1.18,-1.22,0.01,-0.9,0.07,0
-0.74,1.55,-0.39,-0.8,-0.33,0.57,1.34,1.27,1.83,3.45,4.7,4.73,4.01,5.85,3.25,2.5,3.15,-0.17,1.12,-0.83,0.48,0.94,0.68,-0.54,-1.72,0.92,-1.17,-1.66,0.01,-0.95,0.2,0.38,1.88,1.06,0.38,0.47,0.46,-0.94,0.16,1.52,1
-0.01,-0.53,1.18,0.69,2.13,2.99,4.82,4.39,4.55,4.7,4.05,1.76,2.44,4.16,1.82,-2.38,-1.15,0.29,0.27,0.9,0.16,-1.35,-0.6,1.87,-0.09,0.74,-0.28,-1.26,1.1,-0.46,0.02,1.38,-0.23,-1.03,0.88,0.42,-0.09,-1.29,-0.12,-0.35,0
-0.25,-0.65,0.86,1.8,0.61,-0.43,3.18,2.01,1.49,3.79,5.19,4.41,5.47,3.53,4.95,5.26,1.05,2.36,2.04,1.77,-0.03,1.05,-0.11,0.24,0.4,-1.01,0.75,0.62,-0.7,0.76,2.09,-1.19,-1.52,0.48,1.76,-1.2,3.28,-0.38,-1.38,1.09,1
-1.47,2.21,0.38,2.53,3.69,2.54,3.34,2.62,3.38,1.14,1.11,1.4,1.2,2.74,2.18,1.88,2.17,2.6,2.63,-0.12,-0.76,-0.62,2.33,-2.24,-0.71,-0.16,-0.92,-1.3,-0.04,-0.1,0.19,-0.55,-1.48,-1.41,-0.84,-0.68,0.75,1.12,0.5,-0.22,0
-1.26,-0.08,0.76,-0.06,-0.49,1.56,2.27,0.81,0.47,1.52,1.98,4.18,2.61,6.46,4.24,3.3,3.62,0.86,0.52,1.31,-1.13,-0.11,0.84,-0.65,0.79,-0.24,0.22,0.08,1.29,2.17,0.31,0.29,1.83,1.9,-1.99,-1.12,-2.04,1.55,-0.85,0.16,0
1.45,0.33,1.35,-0.21,2.7,0.72,2.69,1.8,-0.83,0.86,2.52,1.41,1.52,4.81,2.17,4.02,2.82,1.01,-0.75,-0.67,-1.42,-1.38,-0.91,-0.31,-2.19,0.05,-1.15,1.62,0.81,-2.16,-0.11,-0.6,0.02,0.39,-1.52,-2.59,1.46,0,0.39,-0.96,0
0.36,1.26,2.32,0.92,2.66,5.43,4.7,3.38,3.83,3.04,2.75,0.93,1.48,0.27,0.47,-0.62,0.91,1.23,0.17,1.38,-0.01,-0.08,0.18,-0.26,0.42,0.88,1.55,-0.57,1.4,-1.44,0.8,0.86,1.07,-1.34,2.59,-0.48,-1.65,2.17,1.85,0.91,0
-0.88,0.86,0.27,-0.12,1.59,-0.02,0.69,1.35,0.58,1.22,2.58,2.26,3.59,4.89,4.85,4.87,3.88,2.25,2.54,1.38,-1.19,-0.56,1.01,-1.98,0.97,-0.83,-0.71,1.06,-1.45,-0.53,-1.23,-0.03,0.18,0.24,-0.07,-0.62,0.67,-1.28,0.09,0.94,0
-1.8,-0.06,-1.41,0.56,-1.14,2.89,3.18,3.68,4.75,4.97,5.56,5.59,3.94,3.37,2.88,0.52,0.47,0.86,1.06,-0.55,0.41,-0.64,1.46,1.56,-1.85,-1.25,-1.66,-1.17,-0.88,-0.18,0.22,1.17,0.99,-0.97,-1.34,-0.71,0.91,0.55,0.57,0.79,0
-0.04,-0.17,0.14,0.5,-0.09,-0.02,-0.2,1.12,-0.01,1.19,2.75,1.51,5.29,5.49,5.75,3.32,3.25,2.33,2.88,1.35,1.68,0.74,-0.85,-0.96,0.59,-1.11,0.71,-1.73,-2.15,1.23,1.24,0.67,0.01,0.62,0.22,0.72,-0.28,-0.62,0.29,0.43,1
-0.59,-0.72,-0.32,-2.4,-0.89,1.34,1.42,2.15,2.02,4.52,5.18,6.09,5.36,3.82,2.07,2.76,1.2,1.36,0.54,-0.12,-0.53,0.75,-0.25,1.11,1.66,1.4,-0.99,0.68,0.45,-0.52,-0.96,-1.04,0.93,-1.52,0.91,-0.35,-0.29,1.15,-0.83,-1.66,1
-0.01,0.22,0.38,0.25,1.63,-0.89,0.79,0.29,-0.97,2.57,2.5,4.34,2.51,2.74,6.13,4,3.52,3.27,0.91,2.23,0.39,-2.15,1.27,0.17,-1.08,1.89,-0.5,-0.25,-0.68,-1.42,0.69,-0.63,-0.53,0.32,0.92,-0.66,0.65,-0.65,0.44,-0.32,1
0.41,-0.14,-1.35,0.18,-0.45,2.48,3.49,3.95,4.94,5.44,6.9,5.15,2.68,5.37,4.28,0.26,-1.3,-2.05,1.5,-0.62,0.07,0.6,0.94,0.6,-0.15,-0.48,1.41,-0.28,0.43,0.12,-1.55,0.64,0.97,0.2,0.27,-1.32,-2.12,0.13,0.21,2.54,1
-1.59,-1.03,-0.68,-0.19,0.39,1.63,0.5,0.91,1.68,0.96,1.95,3.79,1.47,3.79,4.45,2.91,4.47,3.14,2,0.37,0.76,1.09,-1.63,-1.89,0.31,-0.91,0.51,1,0.18,2.17,0.79,0.23,-0.2,1.31,1.69,-0.36,-0.06,-0.44,-0.73,-0.33,0
-0.15,-0.95,1.44,1.91,2.58,4.44,4.09,3.24,3.85,2.65,3.02,1.61,1.82,1.94,2.09,-1.66,-0.06,-0.32,-1.65,0.11,-0.05,-1.54,1.72,-0.3,-0.12,0.35,0.06,1.37,0.95,-0.53,0.63,-0.44,-1.03,0.52,-0.76,0.8,-0.62,-1.05,0.49,0.54,0
-0.11,1.55,3.2,4.22,5.78,4.92,4.39,3.71,5.12,4.01,3.08,0.7,0.49,-0.31,0.52,-1,1.65,-0.89,-1.2,0.14,-0.41,-0.67,0.58,0.53,-0.33,1.67,0.67,-0.61,0.44,-2.39,0.73,-0.76,-0.81,-0.53,1.68,1.27,2.29,0.61,-0.34,-0.24,1
-0.11,0.98,1.09,1.84,1.51,5.21,7.64,5.22,5.92,2.78,1.72,1.25,-0.83,0.79,-0.49,0.3,1.71,0.55,-0.97,0.08,0.4,-1.73,-0.27,-1.14,-1.29,0.12,1.06,0.92,-0.13,0.12,-0.69,0.91,-0.5,-0.34,0.97,0.76,-1.4,-0.56,-1.47,-0.65,0
0.23,0.14,0.82,1.77,1.2,-0.51,1.36,1.19,4.52,5.78,4.82,5.32,2.33,3.96,4.3,2.13,0.65,0.67,0.98,1.61,0.3,-0.73,-0.72,-1.46,1.24,1.41,0.06,0.65,-0.94,1.94,-0.08,-0.05,-0.52,-0.03,-0.36,-0.48,0.38,-0.93,-0.3,-0.59,1
1.17,0.46,0.47,0.17,1.09,1.81,3.32,4.46,5.41,5.32,4.59,4.5,2.41,0.32,1.44,0.22,-1.03,-0.77,1.07,0.36,-1.1,0.55,0.05,-0.17,0.88,0.24,-0.38,0.79,0.26,-1.57,-0.87,-1.41,0.84,0.39,0.34,-0.31,-0.06,-0.24,0.11,-1.17,1
