1.44,-1.51,-1.24,0.75,-0.85,0.41,2.78,1.36,3.31,4.74,5.14,3.9,2.25,5.3,3.15,1.66,0.66,-0.36,2.51,0.78,0.43,-0.65,-0.83,0.6,0.79,0.52,-1.26,0.35,0.04,-0.53,-0.57,0.33,-0.82,1.07,-0.18,-1.93,0.55,-1.17,0.28,-0.3,1
0.41,-0.05,2,1.03,0.28,1.22,1.14,2.19,3.05,3.7,3.51,2.89,5.36,4.65,3.19,0.98,1.22,1.48,-1.24,-0.38,1.26,2.1,0.9,-0.65,0.42,0.06,1.66,1.09,1.06,1.16,1.82,-1.48,1.24,-0.1,-0.86,0.03,-1.19,0.99,1.18,0.36,1
-0.36,-0.25,-0.44,-0.8,-0.81,-0.07,0.7,-0.2,2.44,3.47,3.52,2.79,4.28,4.33,5.92,2.64,3.61,0.93,2.21,2.07,0.91,0.83,1.15,-0.46,-1.79,-0.25,-2.33,-1.4,-0.05,1.66,-1.81,-0.72,0.03,-1.43,-0.17,-1.7,2.2,-0.09,0.67,0.32,1
-1.95,0.66,-0.79,-1.12,-0.04,1.87,2.38,1.79,3.88,5.47,4.94,3.64,4.43,2.79,2.44,0.85,0.58,-1.85,-0.46,1.85,-1.79,1.11,-0.29,1.6,-0.47,0.84,-0.47,0.89,-0.58,1.21,0.51,0.27,-0.73,0.58,0.31,0.29,-0.84,0.14,-0.25,-0.71,1
0.09,1.55,0.93,-0.13,1.19,0.83,5.16,3.66,3.32,3.95,6.95,3.83,4.51,2.52,-0.34,-0.34,-1.1,-0.22,-0.69,-1.81,-2,1.04,-0.1,-1.89,-1.36,0.2,-1.86,1.27,-0.05,0.89,-2.19,1.26,-1.42,-0.06,-1.4,-0.09,0.23,-1.55,-1.44,-2.13,1
0.17,1.7,1.62,0.22,2.15,3.03,4.47,3.83,5.38,3.3,1.28,1.02,0.18,1.19,0.61,0.72,0.13,-1.49,-1.35,1.37,1.11,0.48,0.33,1.17,-0.12,0.12,-0.54,-0.31,-2.31,-1.99,0.94,0.02,-0.66,-0.6,0.06,-1,0.21,-0.23,1.09,0.31,0
0.15,-1.05,1.38,0.59,1.28,1.21,-0.09,0.94,0.59,2.91,1.76,2.84,2.84,4.25,5.09,5.07,2.22,3.97,3.2,-0.22,0.47,-0.31,0.68,-1.54,-0.38,-1.77,0.75,-0.64,0.96,-1.42,-0.67,0.89,0.9,0.08,-1.34,0.11,0,0,-0.11,0.12,1
-0.27,-0.1,-2.8,0.47,0.51,-1.62,1.06,2.61,3.81,4.69,5.36,3.34,4.57,2.46,2.03,0.61,0.23,-1.49,-0.61,0.29,0.82,-0.84,-0.45,0.95,-1.79,-0.22,1.01,0.58,0.35,0.4,-0.97,-1.46,-0.36,0.99,0.77,0.86,-1.16,-0.07,-0.4,1.12,1
0.15,0.25,0.1,0.66,0.91,-0.06,1.38,2.19,2.41,3.52,6.3,5.83,4.59,4.38,3.97,2.14,-0.37,0.78,0.35,0.83,0.14,-0.03,-0.21,-1.24,1.49,-0.8,-0.53,0.65,0.48,1.65,1.1,-1.18,0.42,0.47,1.55,-0.79,-0.71,0.68,-1.88,0.76,1
-1.12,0.81,2.97,2,1.61,1.23,1.68,1.19,3.41,2.06,4.12,2.61,5.8,4.69,3.9,4.59,3.32,1.77,0.71,0.05,1.76,0.38,-1.04,1.53,1.44,1.49,-1.57,-0.79,1.75,-1.02,-0.12,0.75,-0.2,0.14,-0.31,-0.09,-0.46,-0.16,-2,1.08,0
-2.23,-0.62,-0.6,1.86,2.54,2.67,1.92,0.74,0.09,1.58,1.57,3.16,3.75,1.8,1.51,2.23,4.31,1.06,-0.28,1.39,0.81,-1.17,-0.96,-0.7,-1.4,0.44,1.14,-1.99,0.37,-0.63,-0.49,-0.77,-0.62,-0.39,-0.44,0.68,0.33,-0.81,0.65,1.28,0
0.36,-0.6,0.88,0.98,-0.01,3.19,3.44,2.73,3.02,3.35,4.9,4.31,3.77,1.96,2.59,1.64,0.68,0.64,-0.37,-0.84,0.15,0.66,0.66,-0.34,0.32,1.78,0.97,-0.58,0.93,-0.25,-2.32,0.69,0.94,0.09,-2.1,0.63,-0.26,-0.88,0.77,-0.55,0
-0.73,0.35,-0.12,0.08,-0.67,-0.09,0,1.59,0.9,3,2.99,1.82,2.96,3.29,5.77,5.47,3.63,1.92,2.43,1.59,-1.67,2.56,2,0.97,1.7,-1.39,0.96,1.09,-0.44,1.38,-0.68,0.5,0.24,1.01,1.17,-1.23,2.39,-0.18,2.05,-0.18,1
-1.18,0.71,2.63,3.03,3.73,3.58,5.25,3.71,0.95,1.74,3.17,2.6,0.8,0.65,1.65,-0.57,1.18,0.19,0.98,1.51,-0.93,-0.07,1.55,-0.27,0.67,-1.02,-1.02,0.46,-0.31,1.52,-0.34,0.95,0.09,-0.43,0.17,0.21,0.57,1.1,1.49,-1.04,0
-0.47,1.13,0.23,-0.73,0.61,-0.37,0.64,-0.56,-0.26,1.43,2.7,4.11,2.83,2.86,4.69,2.18,3.42,1.66,0.35,2.05,-1.09,-0.15,0.08,-0.44,-1.88,0.13,0.53,0.91,0.18,0.92,0.72,-1.18,-0.31,1.6,1.38,0.65,2.19,-0.75,-0.05,-0.77,1
1.04,-0.08,-0.88,1.14,0.27,0.76,3.73,3.14,4.28,5.43,7.71,3.8,3.06,2.24,1.78,1.38,1.5,0.01,0.08,0.66,-1.09,0.52,-0.35,1.88,-0.07,0,0.08,-1.9,0.22,0.63,1.25,0.54,-2.12,0.35,-0.63,0.67,0.74,0.76,-1.47,-0.13,1
0.93,1.3,2.33,2.51,4.71,4.06,5.21,5.5,1.99,3.54,2.15,1.78,-0.2,0.93,0.74,-1.18,-0.52,-0.02,-0.16,-1.89,0.28,1.09,0.68,-0.15,-0.45,0.43,-0.58,1.4,0.65,-0.4,-0.98,-1.15,-3.44,-2.38,-0.72,0.25,1.25,0.46,0.82,-1.58,0
0.04,-0.39,0.95,0.58,0.04,1.49,2.17,2.4,3.79,5.56,6.31,5.1,3.24,1.18,1.19,1.71,-0.1,-0.48,-0.07,0.68,0.39,0.99,1.2,-1.22,-2.24,0.31,-1.18,1.13,-0.21,0.75,1.12,-0.04,2.26,0.86,-1.89,-0.28,-0.9,-1.4,1.73,-1.04,1
-0.4,0.11,1.88,0.92,1.97,4.4,6.21,3.9,4.29,4.51,2.54,3.23,0.02,-0.61,2.05,1.68,0.8,-1.25,0.52,1.18,-0.15,-0.72,0.75,0.78,1.52,-0.13,0.16,-2.75,0.33,-0.16,0.69,-0.81,0.13,0.66,0.18,0.1,-0.44,2.25,0.34,-1.59,0
-0.98,0.2,0.77,0.14,1.71,0.67,1.73,1.12,3.44,4.27,2.39,4.94,3.92,3.75,2.9,0.27,2.11,1.85,0.85,0.38,-2.25,-0.81,-1.96,0.89,-0.54,0.03,-0.62,1.5,-0.18,0.68,2.66,1.45,0.17,-1.59,0.25,1.02,0.08,-1.74,0.54,0.28,1
-0.2,0.78,0.21,2.93,2.5,4.78,3.58,5.05,4.3,4.48,1.79,3.49,-1.02,-0.04,-0.79,0.24,2.03,-0.11,-0.25,-0.51,1.1,-1.7,1.72,-1.15,-0.54,0.62,-0.42,-0.03,0.86,-0.99,0.78,-0.01,0.02,0.96,0.36,-1.42,0.97,0.01,1.55,0.23,1
2.11,-0.93,-1.15,0.15,0.28,-0.12,2.2,3.1,0.04,2.35,5.18,3.72,4.16,4.26,4.67,2.86,1.32,1.74,0.47,0.64,0.43,0.53,0.91,1,0.32,-1.03,2.03,0.58,0.6,-0.35,0.62,-0.09,1.25,-0.12,0.29,-2.23,0.81,-0.76,1.07,-0.67,1
-2.48,0.25,1.79,2.45,2.42,3.39,6.65,4.1,4.25,4.62,4.58,4.56,3.08,-0.36,1.71,0.03,-1.23,-0.47,0.77,0.7,1.45,-0.13,-1.4,-0.04,-0.05,0.6,-0.12,-0.96,-1.57,-2.61,-0.47,1.1,0.57,-0.53,-0.79,0.61,0.18,1.55,2.09,-0.74,1
-0.77,-0.41,2.11,0.42,3.46,4,4.12,3.41,3.41,5.23,3.78,2.5,1.93,0.35,-0.07,-2.77,1.1,1.33,-0.19,0.04,-0.55,-1.2,0.65,0.07,0.26,1.09,-0.83,1.09,0.6,-0.47,-0.85,-0.32,2.59,-0.44,-0.17,-0.05,0.5,-0.31,1.67,1.25,0
-0.75,1.14,-0.97,-0.71,-0.97,-0.21,1.63,2.25,4.7,5.3,5.1,3.22,4.18,2.73,0.95,0.88,-3.97,0.27,0.56,-0.8,-0.84,3.09,0.4,-1.12,1.64,1.64,0.16,-0.24,0.82,-1.07,0.23,-1.57,0.19,0.84,0.96,-1.32,-0.71,0.21,-1.25,-0.73,0
-0.51,-0.11,-0.61,-0.45,0,1.73,0.91,0.35,2.49,0.82,4.54,4.01,3.31,4.06,4.54,4.48,1.91,0.97,2.22,0.44,0.2,0.67,0,0.45,0.67,1.1,2.87,1.23,0.56,-1.51,0.01,-2.17,-0.87,0.82,-0.98,1.83,-0.52,0.27,0.17,0.47,1
2.53,-0.14,1.19,0.72,2.4,3.7,5.26,4.87,2.49,2.16,2.46,0.78,1.01,3.03,-1.54,-0.05,0.72,0.62,0.78,-0.42,-0.27,-0.67,-0.11,-0.11,-0.53,-1.24,0.85,-1.05,1.24,0.54,-0.43,-1.24,-1.25,0.36,0.74,-0.88,0.17,-0.45,-1.93,-0.15,0
0.96,-2.24,0.06,-0.18,1.13,0.68,2.44,1.63,2.48,4.64,6.63,5.75,4.39,3.15,1.96,0.47,-0.29,0.83,-1.02,-0.21,0.69,0.05,-1.4,-0.89,-0.59,1.63,-1.96,0.95,-2.12,-0.77,0,1.56,1.66,-0.2,1.58,-0.3,0.04,-0.66,-0.67,0.81,1
0.89,0.45,1.94,1.8,2.24,5.63,3.01,4.11,2.62,1.69,4.18,2.22,1.61,0.38,0.75,2.44,1.55,1.35,0.87,2.2,2.43,-1.03,-0.14,-2.04,-1.19,-1.5,-3.06,1.28,1.03,1.22,-1.41,-0.09,0.36,-0.49,0.08,0.27,-0.25,-0.5,-1.22,0.13,0
-1.1,0.89,-0.49,1.31,2.61,3.12,4.43,4.93,4.36,2.56,4.92,4.66,3.23,2.15,-0.95,0.36,-0.45,0.97,1.13,0.11,0.88,-0.95,0.64,-0.63,0.58,-1.71,1.9,-0.2,-1.79,0.38,0.6,0.08,0.53,0.7,-0.64,1.01,0.29,-0.85,-0.13,0.12,1
0.56,2.38,1.19,2.87,1.94,1.9,3.12,3.45,1.85,1.86,1.75,0.89,5.03,2.27,0.95,2.5,0.7,0.56,1.32,-0.01,-0.32,0.63,1.19,-0.5,0.85,0.47,-1.88,-0.19,1.64,0.82,-0.61,0.19,-3.24,-0.05,1.28,0.75,-1.19,-0.67,-0.36,0.9,0
0.33,-0.02,0.75,-0.7,2.37,1.28,2.81,3.09,3.83,5.02,6.34,4.72,5.02,2.66,2.27,1.35,0.9,1.02,1.22,-0.06,0.82,-0.61,1.09,0.96,0.72,-0.97,-0.18,-0.11,-1.11,-1.02,-0.48,-2.47,0.41,-0.95,0.62,0.09,-0.17,-1.2,-0.79,-0.35,1
1.9,0.28,-1,0.53,-0.94,1.04,-1.23,-0.46,-1.03,0.8,2.57,3.61,3.59,3.92,3.72,4.96,3.99,2.78,2.51,1.88,-0.67,-0.72,-0.15,-0.37,-0.52,0.02,0.71,-0.08,-0.33,-1.42,0.53,0.47,-1.94,-1.52,0.37,-1.64,-0.55,0.45,0.45,0.02,1
-1.56,3.32,1.82,4.81,2.67,4.19,6.73,3.4,5.08,2.62,1.01,2.18,-1.33,0.93,0.3,0.88,0.4,0.92,0.86,0.52,-1.91,0.82,-0.48,-1.16,-0.16,0.28,1.01,0.4,-1.13,0.19,2,-1.81,0.11,1.01,1.37,-0.83,0.17,-0.68,-1.06,-0.67,0
1.51,-0.41,2.39,3.73,6.21,6.9,3.44,5.01,4.35,4.87,1.79,2.94,0.03,-0.24,0.75,1.79,-0.05,1.41,-0.57,-0.44,0.86,0.83,-0.6,0.35,-0.28,0.98,1.82,-0.02,0.06,0.26,0.05,-0.24,1.19,0,0.1,0.54,0.3,1.07,0.98,-0.16,0
-0.55,-1.3,-1.75,0.94,0.27,1.45,1.74,-0.82,1.21,1.56,2.31,3.1,4.94,4.92,4.73,6.07,1.8,4.69,0.96,0.01,0.75,-0.66,1.1,0.74,0.29,1.88,0.79,0.34,-0.88,-0.9,0.86,-0.03,1.4,0.11,0.32,0.64,-0.74,-1.5,-2.28,-1.1,1
-1.28,0.34,3.14,2.91,4.66,3.87,5.73,5.03,3.92,3,1.5,0.37,1.08,-0.04,1.28,-0.43,-1.24,-0.83,0.64,-1.27,-0.12,-0.83,-0.12,-1.08,0.13,0.32,0.31,-1.22,-0.89,1.6,-0.54,1.06,-0.6,1.23,0.9,0.48,2.3,0.18,-0.47,0.59,0
-0.66,0.15,2.08,0.4,1.09,5.16,6.44,4.35,4.84,2.97,4.35,0.25,2.45,1.14,2.3,-0.83,1.81,-0.03,-0.67,-0.33,0.49,1.27,-0.36,0.82,1.36,0.64,0.93,0.99,2.35,-1.43,1.99,1.33,-1.43,0.74,0.16,-1.93,-0.2,0.74,2.03,0.14,1
-1.12,0.27,0.17,-0.69,1.11,2.55,3.48,2.02,0.71,2.49,1.83,2.37,2.21,2.26,5.23,3.81,2.29,2.03,1.52,-0.87,-0.36,0.57,0.99,-0.51,0.79,-0.32,1.05,-0.58,-0.67,-1.66,1.78,-1.42,0.74,1.64,0.5,-1.54,-0.2,-0.83,0.37,0.21,0
-0.27,-0.38,1.31,2.32,3.23,6.2,6.37,3.74,4.67,3.96,1.83,0.15,0.16,-0.29,0.61,0.02,-0.28,-0.14,-1.76,0.67,-1.61,-0.82,0.11,1.74,-1.83,-1.01,1.11,1.13,0.89,-0.09,-0.65,-1.22,0.18,0,-0.14,0.51,-0.47,0.37,-1.49,0.68,0
0.48,0.66,1.99,0.41,2.86,3.27,4.35,3.7,5.21,4.75,2.11,1.6,3.18,1.71,1.87,-0.71,0.16,-0.49,-0.24,2.21,-0.25,1.48,2.08,0.88,-0.39,-0.68,1.19,-1.5,-0.17,1.03,-0.19,-0.04,1.25,-0.52,1.74,-0.54,-0.11,-1,0.66,0.74,0
-1.98,2.05,2.08,1.38,2.88,4.37,6.12,4.69,3.16,-0.09,3.15,1.73,0.23,0.52,3.52,0.9,0.45,0.35,-1.25,-0.21,0.32,-0.47,1.48,0.17,0.08,-0.35,0.68,0.39,0.4,0.77,-0.95,0.12,-0.66,0.39,0.63,-1.46,-0.62,1.9,-0.44,-1.58,0
0.87,1.05,1.66,0.01,0.45,-0.15,2.53,0.86,1.98,1.78,2.47,1.72,1.95,4.82,5.83,3.65,2.55,2.19,2.15,-1.06,-0.76,-0.43,-1.18,1.72,-0.45,1.5,-0.21,1.15,-0.1,0.38,0.74,-0.05,0.77,-1.36,-1.08,0.97,0.13,0.61,0.34,-0.16,0
-0.58,-0.69,1.77,2.56,1.23,4.36,7.83,3.49,3.55,5.77,2.9,1.81,0.52,0.3,-1.95,-0.9,0.21,-0.42,1.79,0.35,2.01,0.24,-1.02,2.45,0.48,-1.03,0.44,-0.88,1.32,-0.14,0.48,0.36,0.41,0.56,-0.06,0.91,-0.01,0.49,-0.31,-1.59,1
1.51,-0.23,0.65,1.43,0.49,1.38,-0.12,3.42,1.44,2.36,2.16,0.8,1.16,3.53,5.48,3.98,4.27,2.78,1.23,0.64,0.56,0.88,-0.44,-1.39,-1.25,1.76,0.92,-0.62,1.36,1.92,1.29,-0.27,-0.16,1.05,1.5,-1.78,-0.74,0.71,0.41,1.01,0
2.56,0.1,-0.52,-0.5,-0.35,-0.05,0.72,1.71,3.23,3.25,2.05,2.24,3.62,5.26,4.02,2.92,1.57,1.38,1.72,0.19,-0.33,-0.15,1.06,2.25,-0.29,-0.09,-0.02,-0.5,0.68,1.07,-1.4,-1.04,0.73,0.14,-2.59,0,-0.79,0.84,1.49,-0.11,1
0.77,0.37,1,1.92,3.52,4.94,4.16,4.91,4.16,4.12,4.26,4.68,0.52,1.07,0.43,1.29,-0.96,-1.26,1.48,2.36,-0.26,0.46,-0.7,0.15,-0.76,0.64,0.09,-1.16,1.11,-1.54,-0.53,-1.01,-1.19,1.14,0.01,0.66,2.27,-1,-0.14,0.76,1
-0.34,-0.58,0.26,-1.16,1.47,1.62,1.44,-0.5,1.6,2.34,2.38,3.91,4.43,4.2,5.48,4.12,1.25,0.91,1.26,0.89,-1.75,-0.96,-1.36,-0.25,0.35,-0.18,-1.66,-0.01,2.54,-0.26,0.33,-0.14,0.79,-0.97,-0.17,-1.09,1.26,-0.53,0.29,-0.88,1
-1.44,0.63,-1.15,-0.83,0.47,-0.18,1.6,0.66,0.87,0.48,1.72,2.91,4.14,5.34,4.61,3.18,1.63,3.86,1.27,0.16,-0.16,0.86,0.46,-0.57,0.98,-1.11,-1.87,-0.09,-0.48,-0.79,-0.04,0.91,1.08,0.07,-0.65,-1.11,0.28,2.18,-1.56,0.53,0
-0.27,1.11,0.95,0.7,3.04,5.05,4.42,4.26,2.27,2.11,1.07,1.19,2.37,0.38,0.75,2,1.13,2.23,0.09,1.45,-0.75,0.59,0.48,2.44,-0.92,-0.99,0.64,0.72,-0.34,1.26,-0.15,0.38,-0.3,0.61,1.61,1.08,0.37,-0.24,0.82,-1.87,0
-0.65,1.09,-0.63,-0.35,2.03,1.61,2.9,0.78,5.43,4.42,5.45,5.87,1.82,2.87,1.26,0.56,-0.59,-0.75,1.44,0.67,-2.01,1.83,-0.99,-0.24,0.04,0.37,0.38,-0.54,-0.14,1.19,-0.39,0.32,0.58,0.14,-0.04,-0.38,-1.14,1.49,-1.08,0.69,1
0.03,-1.44,-0.51,1.73,-0.88,1.59,3.24,1.21,3.27,4.35,4.54,4.46,4.98,4.84,2.02,-0.38,1.32,-1.09,-0.44,-0.03,-1.04,3.02,-0.1,0.25,-0.37,-1.35,0.54,-0.07,1.54,-0.29,-1.82,-1.04,1.25,0.02,-0.58,-1.46,-1.96,-0.28,1.05,0.04,1
0.62,-1.83,0.22,1.13,1.93,3.29,5.9,4.33,1.97,2.73,2.48,1.32,0.09,-0.01,-0.54,0.92,-0.33,0.86,0.11,1.43,0.77,-0.7,-1.31,-0.12,0.26,0.97,0.98,0.39,0.27,0.27,-1.46,0.34,-0.77,0.12,-1.22,0.91,1.29,-1.92,0.05,-0.36,0
1.07,1.42,0.96,2.71,4.62,4.05,5.08,5.22,2.71,1.64,1.7,1.93,0.88,1.15,1.28,0.39,0.46,-0.66,-1.22,-0.05,-1.83,-1.35,-2,-0.01,-0.11,-0.27,0.02,-1.28,0.13,0.9,0.98,0.75,-0.79,0.18,-0.1,-0.86,0.45,0.49,2.1,0.6,0
0.32,0.65,0.87,0.63,1.68,1.33,1.36,-0.87,1.1,3.16,1.63,2.25,2.79,1.98,4.34,2.36,3.58,4.62,-0.13,1.21,-0.35,0.01,0.98,-1.47,1.87,0.48,-0.75,0.57,0.43,-0.57,1.97,1.33,-2.26,-0.25,-0.8,0.12,1.94,0.8,-0.58,-0.1,0
0.34,-1.65,1.55,3.05,6.31,4.5,4.61,5.19,3.03,2.89,3.23,2.06,0.06,2.14,2.22,1.68,-0.46,1.7,0.08,-1.08,0.36,1.05,0.34,0.59,-1.21,0.11,1.58,-0.13,-0.81,0.43,-0.37,-0.39,-1.61,0.23,1.55,-0.25,-0.24,-0.87,1.66,3.36,0
-0.66,-0.09,1.49,-1.38,-0.82,-0.94,0.39,1.81,3.99,5.04,4.67,5.58,4.74,4.4,2.82,2.72,1.04,1,1.73,0.49,-0.42,0.59,-0.36,-1.38,0.16,-0.85,0.89,2.15,2.27,0.85,1.3,-1.19,0.97,-0.85,-1.86,0.17,1.45,-0.58,-0.35,-0.45,1
-0.25,0.99,2.18,2.25,3.35,4.49,4.78,1.37,2.81,2.59,2.32,0.45,-0.28,1.38,1.2,1.47,1.62,0.5,2.33,0.81,-0.28,-2.51,-1.48,0.92,0.18,0.47,-0.62,-1.27,1.61,0.5,-0.33,-0.74,-0.33,1.73,-0.11,0.15,1.44,1.4,0.5,2.55,0
-1.94,-0.09,-0.95,0.55,-0.03,2.31,1.31,1.41,-0.31,1.2,-0.13,1.72,3.47,3.78,6.81,2.65,2.76,1.07,2.69,2.09,-1.75,-0.51,-0.95,0.03,1.16,-1.8,0.3,0.29,0.32,0.36,0.22,0.45,0.76,0.38,0.2,0.74,1.53,0,-0.71,-0.52,0
0.54,-0.04,-0.01,-1.62,-0.08,-0.18,1.19,-1.06,0.27,1.29,1,2.27,6.54,3.93,6.26,6.03,3.74,3.24,2.89,2.71,-0.11,0.74,0.07,-0.54,0.35,0.5,1.32,-0.76,-0.44,-1.32,1.23,1.2,0.08,-1.71,-1.06,-0.79,-0.52,1.76,-0.45,0.78,1
-0.62,1.27,1.35,2.41,1.59,3.3,4.76,5.13,4.43,4.31,3.21,4.44,1.47,2.21,1.93,1.62,-0.39,-0.78,-0.75,0.08,-0.33,-0.8,1.37,-0.23,0.3,-1.05,-1.31,1,0.63,-0.85,-0.37,0.47,0.91,-0.56,0.04,1.55,1.12,0.11,-0.16,-0.27,0
0.5,-0.65,-0.83,0.76,-0.75,0.79,0.09,-0.82,-0.09,1.82,2.27,1.7,3.4,5.39,6.59,3.39,3,3.83,2.2,0.21,-1.52,1.69,0.4,-1.35,0.27,-0.19,0.88,0.62,0.55,0.48,1.23,-0.54,-0.21,0.45,-1.19,-0.18,0.03,-0.75,-0.52,0.35,0
-1.34,0.09,0.33,-0.28,1.37,2.95,1.74,5.42,4.29,4.3,3.98,2.04,1.86,3.39,1.79,1.17,0.78,-0.23,0.11,-0.98,2.05,1.37,-1.91,-0.1,-1.25,-0.79,-1.28,-0.17,-1.15,0.54,0.21,-1.74,0.79,1.31,1.2,0.1,0.32,-0.83,0.74,0.88,1
-1.05,0.74,1.85,3.83,2.65,5.19,4.7,1.41,4.85,2.45,2.09,0.95,0.81,-0.01,1.02,1.26,0.51,0.31,-0.52,-0.64,0.55,-0.39,0.48,0.49,0.07,-0.16,1.21,-0.98,0.91,0.69,-0.91,-1.9,-1.31,0.34,-2.47,-0.76,-0.31,-0.61,0.1,-1.97,0
0.11,0.75,-0.94,1.69,-1.96,1.43,2.32,-0.59,1.59,2.91,5.92,4.55,3.99,3.84,3.93,2.04,3.07,-2.27,0.11,-0.77,0.89,0.15,-0.49,1.8,0.82,-0.57,-0.89,1.62,0.88,0.79,-0.03,-0.27,-0.28,-0.83,2.86,0.83,0.66,2.43,0.63,-0.17,1
1.08,-0.16,2.87,0.21,-0.03,1.6,2.84,2.04,4.98,6.35,4.77,3.42,3.43,2.51,2.51,0.92,0.24,-1.09,-0.47,1.31,0.26,-0.25,-1.31,-1.37,0.57,0.36,-0.49,-0.3,0.09,0.54,0.77,0.61,-0.26,-1.13,0.24,0.87,-1.39,-1.18,-0.08,-2.37,0
-0.32,-0.52,1.77,1.51,1.74,2.53,3.29,2.57,1.61,2.91,2.55,3.48,1.17,-0.82,2.1,2.54,3.02,2.7,1.12,0.49,0.35,-0.26,0.62,0.61,-0.73,1.07,-0.04,-1.08,0.28,-0.1,2.02,0.28,1.29,-1.56,-0.33,-1.47,0.61,0.13,-0.32,-0.31,0
-1.01,2.48,2.21,4.86,4.71,4.98,5.57,4.6,5.29,3.01,1.56,2.79,0.97,0.56,-1.21,0.11,0.61,1.87,0.52,1.38,0.69,-0.12,1.21,0.75,-0.59,-0.57,-0.73,2.15,-0.67,-2.08,0.52,0.04,0.46,-0.71,-0.27,-0.6,-0.04,0.59,-0.37,1.09,1
0.7,0.74,3.56,3.57,4.4,2.73,4.99,4.19,5.57,1.09,2.78,1.79,-0.2,1.51,-0.41,0.7,0.73,1.38,-0.54,1.32,0.62,1.36,-1.1,-0.33,1.22,-0.05,-0.62,-1.27,-1.45,2.11,0.01,-1.28,0.71,1.37,-1.4,-0.27,0.43,1.67,1.55,0.02,0
