1.6,0.28,0.64,2.3,1.86,4.63,4.6,2.38,2.13,2.94,2.49,1.07,1,2.48,3.81,2.38,2.07,2.64,-0.78,1.05,-1.03,0.78,-0.29,-1.12,-0.15,-0.29,0.14,1.84,0.05,2,-0.13,-2.28,0.23,0.45,-0.65,-0.59,-1.05,-0.24,-1.65,0.63,0
0.34,-0.24,-0.21,0.29,-0.45,0.74,2.62,2.14,1.7,1.96,1.89,3.53,3.04,2.21,5.52,1.72,3.34,3.33,0.82,1.44,1.37,-0.68,0.35,-1.17,-1.7,0.49,0.09,-0.25,0.24,1.34,0.75,0.88,0.55,-0.76,-0.43,-0.92,1.88,0.78,0.46,1.76,0
-0.12,-0.2,1.59,-0.3,-0.23,2.67,2.61,3.35,4.54,4.27,4.59,4.29,1.24,2.33,3.13,1.84,-0.86,1.22,1.55,-0.53,0.89,1.67,1.03,0.07,1.71,0.25,-0.29,0.56,1.86,0.11,-0.34,2.53,-0.04,-0.2,1.53,-0.52,-0.05,-0.64,2.03,0.08,1
-1.35,0.37,0.55,0.22,-0.34,-1.9,2.44,-1.02,1.63,2.33,2.61,5.71,3.94,5.27,5.58,4.34,5.5,1.95,1.09,2.71,-0.35,-1.37,-0.41,0.42,-0.76,0.69,1.35,0.37,0.53,1.17,-0.23,0.77,0.83,2.12,-0.63,-1.2,-0.39,0.98,0.07,-1.18,1
-0.74,-0.78,0.47,1.09,-1.34,2,2.46,1.93,4.35,6.29,5.24,6.04,4.59,5.51,-0.05,0.8,-0.19,-0.41,-0.27,-1.03,0.52,-0.88,0.45,0.86,0.69,-0.58,0.28,1.61,1.83,-0.55,0.28,0.47,-0.04,-0.3,-0.32,1.24,-0.78,0.98,0.25,-1.48,1
-0.55,-0.12,1.39,2.54,3.15,4.4,5.16,2.85,4.97,1.71,1.78,1.68,0.12,-0.17,-0.02,-1.13,1.35,-0.24,0.17,0.83,-0.5,1.11,1.13,-0.36,-0.84,-1.01,-0.99,-0.43,-2.39,0.65,-0.3,-0.03,-0.27,0.07,2.59,-1.95,0.65,-0.98,0,0.06,1
2.27,-0.59,0.29,-0.23,-0.3,1.48,2.43,4.93,2.54,6.14,6.06,4.34,3.8,1.75,0.64,0.54,-1.34,1.54,1.07,0.68,-0.58,1.12,0.77,-1.55,-0.9,2.06,0.05,-0.79,-0.42,-0.41,0.1,0.43,-0.48,1.97,-1.37,-0.62,-0.69,-0.27,0.29,-0.76,1
-0.13,1.59,0.9,-0.14,0.93,4.06,4.58,4.17,4.24,5.14,5.31,3.98,3.36,2.33,-0.79,1.18,0.11,-0.07,0.24,0.13,0.65,0.19,-0.09,-0.77,0.97,-1.09,0.36,-0.17,2.21,0.04,-0.17,0.18,1.08,1,0.71,1.77,0.62,0.16,-0.34,-0.04,0
0.1,1.31,1.63,2.11,5.96,5.37,5.89,4.46,4.19,3.09,2.68,2.68,0.75,0.24,0.71,-0.01,1.8,1.56,-0.12,-0.1,-0.91,-0.27,-0.5,1.69,-0.32,0.28,2.24,-2.64,-1.91,0.31,-0.06,0.01,-0.73,-0.34,0.65,1.23,0.1,-0.51,-0.89,0.58,1
0.55,-2.33,2.36,3.1,0.95,2.49,3.48,4.24,4.58,5.2,5.43,4.49,2.09,2.07,1.79,0.54,0.3,-0.91,1.27,-1.32,0.27,-0.16,0.81,-0.51,0.2,-0.38,0.29,-0.75,0.04,-0.89,0.01,0.18,-0.2,1.1,-0.54,0.92,0.39,-0.47,0.13,-0.31,1
-0.42,1.1,-1.36,-0.56,0.26,-0.78,3.02,2.09,4.1,5.33,5.35,5.26,3.42,2.78,1.54,2.94,-0.57,0.59,-0.74,-0.38,0.19,0.51,1.06,1.71,0.25,-0.56,-1.49,0.28,-1.35,0.47,-0.43,0.37,0.65,0.13,0.9,0.94,-0.87,-0.48,0.49,1.93,1
1.45,0.49,2.18,2.42,5.35,1.45,2.54,5.08,4.87,3.39,3.09,3.23,-0.05,1.71,1.66,-0.12,0.43,0.5,-0.82,-0.81,0.61,-1.95,0.49,0,1.71,-0.93,1.29,1,-2.36,0.81,-0.24,0.23,0.28,0.53,0.76,-1.6,0.6,1.08,1.92,0.61,0
-2.01,-0.68,-2.09,1.93,-1.14,-1.13,-0.99,1.18,1.06,2.92,2.11,5.19,5.65,4.76,6,3.37,3.3,1.27,1.91,0.63,0.94,0.76,1.08,0.32,-1.25,-0.49,0.79,1.37,-0.31,1.13,1.52,0.15,-0.02,-0.58,-2.61,-1.1,1.1,-1.71,-0.53,-0.19,1
-1.59,0.37,0.57,0.09,0.8,1.93,1.69,3.09,2.9,2.4,4.38,3.52,3.21,3.46,3.94,1.04,1.16,-1.8,-0.26,-0.65,-1.09,-1.15,0.66,2.76,0.02,0.44,0.93,0.08,0.29,-0.28,-0.21,1.86,-0.22,0.42,-0.22,-1.32,0.23,-0.33,-1.92,0.75,1
1.48,-0.45,1.56,3.1,2.66,4.36,4.1,3.43,3.95,2.65,1.85,1.04,0.5,0.16,1.77,0.7,0.52,-0.2,0.44,0.76,-1.39,-0.87,-0.22,1.8,-0.62,0.67,-0.02,-1.19,-0.1,0.39,-0.35,-1.88,-0.07,-1.26,1.54,0.05,2.11,0.44,0.44,-0.53,0
0.62,-2.06,1.04,-0.56,-0.35,0.04,2.08,1.6,4.84,3.34,6.02,4.25,5.35,2.02,2.05,-0.37,-0.14,-0.9,0.89,0.01,0.09,0.36,-1.33,0.1,-0.54,0.58,-0.82,0.66,-0.06,-0.64,0.12,-0.99,1.06,0.65,0.22,-0.03,-0.07,-0.05,-0.53,-0.33,0
0.35,1.26,-0.07,2.87,1.48,3.92,4.24,1.13,1.25,-0.14,2.99,3.48,2.1,4.54,3.61,3.96,2.81,2.1,0.63,2.33,-0.57,-2.12,0.3,-0.92,-0.72,1.34,-0.4,0.14,-0.71,0.75,0.07,-0.24,1.07,0.6,-0.11,-1.79,0.26,1.04,-2.25,-1.5,0
-0.26,-0.59,-0.43,3.07,1.19,2.01,3.3,5.23,4.53,3.78,1.89,2.03,1.99,-0.26,1.34,-1.63,0.75,0.75,-1.19,0.17,0.3,-1.28,1.13,-1.01,0.2,1.7,-1.43,1.1,-0.07,-0.7,0.02,1.95,-0.14,1.56,-0.44,2.28,-1.1,1.4,-0.59,-0.68,0
2.02,-1.06,0.78,1.72,3.02,3.74,3.29,3.73,5.61,3.97,4.18,1.83,2.48,2.28,1.45,-0.78,-0.67,0.7,-1,-0.49,-0.5,-1.29,-1.02,0.35,-0.06,-1.79,0.9,-3.1,-2.07,0.49,-0.78,-1.38,1.11,1.66,0.34,-0.54,-0.7,1.03,-0.09,-2.45,1
0.25,0.03,0.39,1.8,1.68,2.56,5.58,1.9,2.47,2.17,3.07,1.66,0.99,2.6,2.54,1.27,1.39,2.54,-0.53,0.51,1.26,-0.5,-1.37,-1.88,-1.89,-0.02,-0.66,-1.99,0.97,1.54,-0.32,0.48,0.35,0.63,2.11,-0.93,1.28,0.65,0.78,0.76,0
1.78,1.49,0.27,0.57,-0.73,0.79,1.9,1.64,3.51,3.53,6.35,5.31,4.01,4.68,4.07,1.36,2.24,1.51,-0.49,2.53,2,0.27,-1.74,0.7,0.64,2.18,-2.35,0.97,-0.03,0.05,0.35,-1.25,1.79,-0.06,-0.81,1.51,-1.04,-0.92,-0.66,1.49,1
-0.38,-0.16,1.28,0.09,1.21,0.33,-0.19,1.74,-0.14,0.63,2.77,4.08,4.29,6.12,3.45,6.37,3.79,3.42,2.69,2,0.62,-0.05,0.29,1.07,-0.25,-1.43,0.94,-0.82,1.66,0.38,-0.53,1.08,-0.66,-0.17,-0.62,-0.19,1.36,0.68,0.18,-0.44,1
2.15,0.53,0.76,-0.7,-0.65,1.67,1.9,-0.12,0.56,1.94,4.38,3.21,1.95,3.54,4.61,2.07,1.6,2.32,1.1,-0.68,-1.77,0.4,0.4,0.14,1.26,-0.87,0.62,-0.42,0.82,-1.72,0.15,-1.3,0.24,0.85,0.02,-0.82,-0.73,1.86,0.56,-0.07,1
-0.99,0.22,-0.82,0.24,-0.04,0.09,1.79,-1.29,-0.25,2.65,2.96,2.39,4.88,5.12,4.14,3.04,2.28,3.11,0.76,0.57,0.18,-0.77,2.42,1.04,0.15,1.11,2.15,1.05,-0.63,-0.16,-0.16,-0.3,0.38,0.14,-0.49,0.07,-0.4,0.61,0.57,-1.15,0
-1.01,-0.63,2.11,0.1,-1.42,0.69,1.69,0.98,1.46,3.12,5.68,4.2,5.78,5.08,4.61,3.89,0.77,0.75,1.93,0.03,1.37,-1.07,-0.54,-0.92,0.16,-0.46,0.11,0.63,1.74,-0.69,0.03,0.54,0.11,0.42,-1.07,-1.09,-0.27,-0.59,1.98,-0.87,1
0.38,0.38,-0.31,-0.09,1.52,1.35,1.49,3.81,2.33,1.34,1.45,3.7,3.08,5.01,3.27,3.4,2.23,2.56,2.15,-0.9,-0.37,-1.78,-0.4,0.45,-1.32,0.4,0.13,0.11,-0.78,2.36,0.31,1.28,1.4,0,-0.18,0.71,0.04,0.91,-0.79,0.22,0
-0.58,2.24,0.58,0.25,3.01,2.12,4.77,2.17,2.67,1.55,0.16,2.58,2.62,2.16,3.17,2.01,1.93,-0.23,0.49,-0.42,0.46,0.66,-0.38,-0.22,-0.4,-1,-1.78,-0.84,0.47,-1.95,-1.15,-1.09,0.04,-0.07,-0.63,-0.62,-0.74,0.12,0.17,-0.88,0
-1.5,1.27,1.72,4.16,2.39,3.24,3.17,1.4,3.79,2.66,2.22,0.16,2.57,3.35,1.89,2.48,3.25,1.84,0.95,1.41,0.4,-0.84,0.89,0.33,-0.06,0.98,1.18,-1.98,-0.49,0.24,-0.29,1.21,0.75,1.25,0.47,0.55,0.44,0.23,1.93,-0.33,0
-0.97,-0.02,0.88,2.6,3.14,3.52,6.55,4.19,2.62,3.96,2.58,2.68,1.63,3.28,0.73,1.85,2.98,-0.07,2.12,0.01,0.44,-0.8,0.83,-1.38,-0.56,-1.12,-0.14,1.11,1.5,-1.58,-2.44,-1.67,0.15,0.09,-2.26,-0.35,0.07,0.43,-0.36,-0.76,0
0.82,-0.62,1.71,0.88,0.79,1.35,-0.02,-0.99,-0.88,1.15,3,1.47,3.43,3.83,6.1,4.04,5.19,2.83,1.01,0.63,-1.97,1.05,-0.3,-0.21,-0.23,-0.88,-0.93,-0.57,0.82,0.56,0.04,0.21,0.01,-0.44,-0.13,0.4,-0.43,1.56,-1.55,1.62,0
1.31,-0.95,-0.26,-0.11,-0.34,-1,1.58,2.02,3.3,4.52,7.41,4.58,3.87,0.48,2.08,1.93,0.32,1.2,1.63,-0.4,-0.09,0.1,0.84,1.26,-0.93,2.39,-2.55,-0.77,0,0.08,0.17,-0.44,1.9,0.61,-0.61,-1.16,0.84,0.15,-0.52,-1.36,1
-0.27,0.23,1.65,0.92,1.78,1.08,1.16,2.5,2.62,2.75,5.82,3.61,4.18,1.71,4.17,1.43,0.84,-1.47,0,-0.6,0.09,-0.16,-0.64,-0.79,0.28,0.33,-0.83,0.01,-0.78,0.02,0.33,0.04,0.75,0.34,0.52,-0.41,-0.46,-1.58,0.68,0.24,1
-2.23,1.12,1.03,2.04,3.21,2.23,4.36,1.93,3.1,2.49,1.94,2.5,0.37,0.55,0.2,0.48,1.27,-0.08,0.3,0.57,0.3,-0.22,0.92,0.6,-0.68,-1.66,0.04,1.4,0.42,-1.18,1.16,-0.3,-0.3,0.63,0.31,0.11,1.21,-0.31,1.67,1.33,0
0.93,0.96,0.7,-0.39,0.27,-0.51,-0.89,-0.6,-0.78,1.46,1.55,1.51,3.86,7.69,6.25,3.46,3.77,1.25,2.4,-0.83,0.1,0.32,0.14,1,-0.72,-0.06,1.44,-0.54,0.1,0.33,0.01,-1.16,-0.81,-1.96,-0.1,-0.83,-0.18,1.18,-0.07,1.02,1
-2,0,0.28,2.26,3.99,5.52,4.01,5.13,3.88,1.54,0.14,1.47,-0.68,0.08,0.94,0.3,0.73,-0.51,-0.89,1.16,0.89,-0.11,0.07,-0.97,0.73,-1.06,-0.71,-0.05,0.56,1.14,-0.01,-1.5,0.13,0.52,1.93,0.59,-0.21,0.3,0.06,1.69,0
-0.75,1.77,1.06,5,2.86,4.39,5.27,4.35,1.55,2.16,3.5,1.22,0.74,-1.47,-0.69,0.2,0.95,-0.09,0.26,1.02,1.55,-1.05,-0.04,1.04,0.22,0.86,0.79,-0.78,0.55,-0.23,1.56,-2.36,1.12,1.38,1.29,0.09,-0.96,0.12,1.72,0.44,1
0.5,0.22,0.61,2.71,1.15,0.84,-0.92,1.24,0.61,4.29,3.79,3.19,4.27,3.87,5.16,4.27,0.64,2.03,1.34,1.89,-0.4,0.5,-1.77,-1.15,0.57,0.06,0.39,0.34,0.79,0.17,1.61,-0.75,-0.68,0.54,-0.67,-0.11,0.43,-1.9,-0.34,-0.41,1
-1.68,-1.2,1.97,1.36,3.25,4.34,2.62,1.3,1.24,2.7,-0.37,1.54,0.95,0.77,3.72,4.26,1.72,1.79,-0.63,1.8,0.89,-1.22,0.06,0.02,0.94,-1.01,0.62,0.06,0.91,-0.62,-0.75,0.04,1.64,1.9,0.06,2.35,0.3,1.3,0.05,0.31,0
0.56,0.11,0.56,0.46,3.24,5.49,6.56,4.29,3.49,2.41,2.6,2.84,0.31,1.26,1.78,2.18,0.22,2.22,1.59,-0.22,-1.52,-0.5,-1.53,0.62,0.01,-1.11,2.59,-0.11,0.58,1.84,1.23,0.34,0.41,0.5,1.29,-0.74,-0.51,-0.79,0.65,-0.13,0
-0.17,1.12,3.12,0.81,4.08,4.69,6.05,5.41,5.25,1.63,3.25,0.76,1.56,1.2,0.5,-0.48,0.08,0.84,-1.17,-1.76,-0.39,-1.38,-2.5,-0.53,-1.29,0.53,-0.26,0.17,-0.22,0.17,-0.81,-1.35,-0.77,-0.03,0.43,-2.12,1.59,-0.36,0.73,0.54,1
0.22,-0.29,0.87,0.04,-0.56,-1.06,0.17,-0.09,0.1,1.21,2.67,2.88,3.76,4.09,7.31,5.05,4.73,3.3,1.21,-0.04,-0.93,0.17,1.43,-0.84,1.72,1.14,0.96,1.12,1.76,1.62,1.43,1.8,0.24,0.26,0.11,1.01,1.68,-1.43,-1.05,0.81,1
-0.52,0.97,-1.61,1.56,1.9,3.8,4.13,4.08,2.73,3.7,4.35,-0.46,3.34,1.49,1.82,0.18,0.78,-2.05,-0.78,1.22,1.8,0.29,0.18,1.05,-0.42,0.04,-0.48,-1.29,0.01,-1.15,-0.05,1.01,0.63,-0.27,-0.62,-0.93,-1.34,0.08,-0.14,-0.64,0
0.08,1.2,-0.05,0.82,-0.76,-0.31,1.56,0.44,2.59,4.31,3.13,5.38,3.07,4.21,3.22,2.33,1.79,1.5,1,0.24,-0.39,-2.97,-0.71,-3.16,-0.74,0.03,0.43,1.08,-0.31,0.68,1.37,-1.37,-0.42,-0.93,0.26,1.14,-0.56,0.08,0.92,0.07,1
0.02,0.91,2.33,0.01,3.93,1.53,1.73,0.35,1.08,1.26,1.9,3.65,1.47,2.36,6.06,5.34,1.53,0.74,0.03,-0.18,-0.66,-1.64,-0.19,-2.88,0.11,-0.05,-1.59,-1.33,0.58,1.54,-1.08,-0.37,-1.22,-0.39,1.45,-1.12,0.45,-0.28,-0.28,1.73,0
-0.86,0.44,0.65,0.14,-1.38,-1.04,-1.09,-0.47,0.45,3.13,1.71,1.5,5.37,5.16,6.31,5.42,3.9,2.29,0.95,0.81,-0.65,-0.95,0.01,-0.06,0.01,-1.23,-0.47,1.67,-0.26,-0.22,-1.67,0.17,0.59,0.79,-0.96,-0.63,0.6,-0.89,0.62,1.23,1
-0.3,-0.22,0.93,0.13,0.27,1.3,-0.26,-0.44,-0.97,2.05,3.04,4.48,3.66,5.68,6.75,2.97,3.41,3.49,2.65,2.24,1.58,-0.57,-1.97,-0.81,1.53,-0.37,-1.26,-0.56,-0.19,-0.37,0.48,1.08,0.78,0.62,0.68,0.72,1.25,2.29,0.61,0.22,1
-1.96,-0.37,1.16,2.54,2.16,3.37,5.6,3.8,3.02,2.34,0.86,1.8,0.81,1.18,1.31,-0.7,0.21,-0.23,-0.41,-0.22,-0.35,-1.42,0.36,0.9,-0.21,-1.15,0.25,0.46,-0.26,0.31,-0.2,-0.31,1.02,-0.67,0.65,1.69,-0.13,0.3,-0.7,0.27,0
0.12,1.81,2.33,2.01,3.74,4.68,3.95,6.02,4.59,4.01,1.05,1.34,1.21,2.97,-1.8,-0.06,-0.93,-0.44,1.1,0.01,0.36,-0.47,0.13,0.42,-1.54,1.11,-0.21,0.32,2.1,-0.82,-1.65,-0.53,0.33,2.32,-1.81,1.15,-1.03,0.24,-0.1,0.42,0
-0.8,1.09,1.14,4.44,1.6,2.13,3.76,3.62,4.87,5.33,2.98,5.21,2.64,2.09,-0.08,0.74,0.95,0.3,-0.69,1.4,0.56,0.15,0.78,-0.36,-1.05,0.77,0.44,-0.01,-0.04,-0.17,-0.55,0.2,2,0.6,-0.53,-0.37,-0.27,1.96,-0.49,-1.09,1
0.06,0.42,2.03,4.18,1.63,3.85,5.28,2.9,4.85,2.09,1.47,2.06,1.23,1.81,-0.11,-0.53,-0.19,-0.57,0.94,1.67,-1.27,1.25,0.99,-0.27,0.6,-2.03,-1.48,1.51,1.42,-0.46,1.68,-0.22,-0.89,0.61,-1.81,0.27,-0.88,0.18,-2.4,-0.37,0
0.05,-0.47,1.66,-0.38,0.74,0.14,0.11,-0.07,1.02,2.83,4.67,4.13,3.56,3.59,3.78,3.52,2.34,2.64,2.52,0.96,0.85,0,0.78,0.43,-0.43,0.24,-0.89,-1.08,-0.29,2.32,0.23,0.27,-0.29,0.03,-0.74,1.07,-1.94,0.23,0.97,0.79,1
0.31,0.47,0.55,1.22,1.19,1.02,2.25,1.2,1.78,1.42,2.57,1.82,3.98,4.4,5.57,4.06,4.34,2.85,3.69,1.03,0.69,-1.3,-0.19,-1.49,1.52,0.17,-0.82,-1.32,-0.34,0.59,-1.2,1.75,0.33,-1.3,-0.71,-0.9,-0.04,-1.6,0.59,-1.2,0
0.46,-0.12,0.82,1,2.85,4.7,4.96,4.83,4.04,3.05,3.88,4.09,1.84,0.7,0.24,-0.06,1.36,-0.7,-0.17,-0.43,-0.74,1.14,0.42,0.07,0.92,-1.62,-0.33,0.55,-0.21,1.18,0.37,0.59,0.18,-0.24,0.11,0.07,0.46,-1.32,0.31,-0.26,0
-0.17,1.57,1.58,3.36,3.8,6,6.58,4.72,4.25,2.76,1.65,1.41,-1.49,-0.1,0.89,-1.3,-0.31,1.11,-0.63,-1.22,-1.69,1.03,-0.33,0.87,-0.96,1.02,0.78,-0.24,0.14,-0.53,0.1,0.46,-0.17,-1.12,-1.41,1.03,0.44,-0.93,0.25,1.11,0
1.6,4.25,0.93,3.33,1.97,4.58,4.1,3.59,3.18,4.06,4.03,-0.15,-0.09,1.31,-0.15,-0.3,-0.83,1.38,0,-0.76,-1.17,-2.26,1.01,1.45,1.06,-0.97,-1.83,0.3,0.68,-1.64,0.4,-0.38,1.12,0.73,-3.29,0.87,-0.13,1.07,-0.79,-1.61,1
0.3,-1.23,0.16,-0.88,0.24,1.08,1.48,1.62,3.75,5.12,5.5,5.46,5.32,3.64,2.46,-0.69,0.92,1.43,-0.28,0.86,-0.93,0.76,-0.81,-0.69,-1.49,0.55,0.51,-0.22,0.8,-0.6,-0.76,-1.1,1.44,0.87,-0.47,-0.12,0.1,0.02,-0.89,-0.24,1
-0.72,2.46,3.54,1.07,3.06,4.24,5.62,4.7,3.11,4.43,3.26,2,-0.89,0.29,1.04,0.11,-0.2,2.64,1.3,0.92,-2.02,0.91,-0.37,-0.66,-1.08,-0.21,-1.49,-0.17,0.42,-0.58,0.17,-0.52,-1.87,0.22,1.29,-0.6,-0.2,-1.12,2.61,-0.19,1
-0.08,-0.88,0.41,0.36,2,1.2,4.22,3.88,2.17,3.98,5.38,5.5,3.49,2.57,0.76,1.95,-0.75,2,-1.92,-2.73,0.68,0.89,1.36,-0.14,-0.59,0.32,1.47,-1.07,-0.7,1.06,1.59,0.27,1.89,2.26,0.23,1.11,1.3,-0.11,-0.06,0.41,1
0.98,-0.77,1.95,1.17,4.34,4.43,4.35,3.8,4.07,4.73,2.79,2.35,1.74,0.8,0.21,-0.38,0.67,-0.18,-2.07,0.79,-0.72,0.68,0.65,0.8,-0.59,-1.33,-0.63,-2.44,-0.96,0.89,1.08,0.12,-0.48,0.15,-0.7,-1.94,0.63,0.85,-0.91,0.19,0
0.47,1.04,-0.4,0.14,1.87,1.44,1.76,3.85,1.41,2.09,2.56,2.92,2.38,0.7,2.68,2.64,2.08,0.53,2.91,-1.15,-0.32,0.32,0.97,-0.48,0.03,-1.15,-0.22,0.94,-0.2,0.13,-0.22,-0.71,-0.75,-0.92,0.88,-1.27,2.09,-1.35,0.26,0.81,0
-0.68,1.39,0.98,2.28,-0.08,3.27,3.13,2.51,3.24,2.9,1.86,1.29,1.89,2.32,1.47,3.24,0.51,4.74,0.29,2.25,0.49,-2.19,0.23,0.5,-0.4,0.06,-2.82,-1.3,-0.77,0.21,0.82,0.04,-0.21,-0.47,0.64,-1.02,-0.26,0.05,1.56,-0.87,0
-0.95,0.68,-0.32,-3.1,1.43,-0.24,0.67,3.55,2.57,3.14,4.29,3.24,4.15,3.52,3.15,2.69,0.98,0.29,-0.71,1.02,-0.26,0.47,-1.85,0.11,-0.25,0.23,0.08,0.49,0.67,0.88,-1.35,0.56,-0.84,0.85,1.9,1.5,1.52,-0.44,0.79,0.24,1
-2.56,0.21,0.6,-0.49,0.58,1.59,4.33,1.54,5.62,5.95,5.62,3.52,3.38,1.75,3.86,1.2,0.41,0.26,0.45,0.27,-0.34,0.94,-0.13,2.07,3.04,-1.01,-0.48,1.49,-0.46,-0.97,0.31,-0.97,-0.06,1.61,0.81,-1.9,-0.37,-0.02,-0.41,0.44,0
-1.14,1.13,0.55,1.37,-0.87,1.07,0.39,-0.09,0.83,1.25,3.49,2.26,4.76,3.99,3.42,5.76,2.41,2.55,0.81,-0.61,-0.05,0.7,-1.71,-0.48,0.73,-0.29,0.14,-0.36,0.09,-0.59,0.59,-0.47,0.12,-0.21,0.31,0.25,-2.17,1.83,-0.89,-0.6,1
-0.3,-1.83,1.13,0.33,0.4,-0.56,0.07,0.95,1.79,1.27,2.33,1.16,3.58,5.22,6.24,3.98,2.17,1.98,1.9,0.78,0.39,-2.97,-0.95,-0.37,-0.37,1.95,0.13,-0.75,0.03,-0.4,0.87,-0.94,0.68,0.8,0.54,1.35,-0.25,-0.35,-0.55,0.54,1
0.44,-1.08,0.06,-0.02,0.6,-0.46,0.29,2.56,2.61,3.87,4.33,4.57,2.13,5.44,4.75,1.39,2.45,1.51,-0.07,-0.18,-0.59,0.43,-0.49,-0.43,-1.18,0.84,-0.38,-3,0.23,0.31,0.14,-0.41,-0.73,-2.06,0.86,1.44,-0.97,-0.25,0.31,-0.11,1
0.14,0.02,-0.51,-0.23,0.03,1.6,3.7,3.63,2.53,3.95,5.28,3.53,3.42,2.09,1.62,0.29,0.96,0.07,-0.09,0.6,-0.83,-1.56,0.24,-0.08,1.35,1.12,0.85,-0.83,-1.23,-0.23,0.86,-0.53,0.58,-0.87,-0.29,0.22,-0.77,-0.97,0.63,1.19,0
2.16,-0.35,0.61,-1.33,-0.54,0.43,0.29,0.35,0.39,1.09,2.73,4.55,4.07,6.06,4.62,5.34,4.91,2.06,1.83,1.3,-1.62,-0.72,-0.42,-1.8,1.34,0.83,-0.34,-0.53,1.02,-0.5,0.59,2.01,1.07,0.19,0.34,0.2,1.28,-0.33,1.36,1.3,1
1.01,0.16,0.39,0.49,0.31,2.15,4.51,5.1,4.68,6.27,6.06,3.57,1.85,2.55,0.04,1.9,0.85,2.21,0.58,-0.41,-1.1,-2.11,-0.12,0.94,-0.06,-0.11,1.39,-0.5,0.5,-0.11,-1.83,-0.47,-0.04,-1.51,0.13,0.14,-1.73,-1.13,0.17,-0.25,1
1.4,-1.59,1.62,-0.37,0.56,2.42,0.16,2.61,3.71,3.4,3.83,5.68,2.56,3.77,2.7,3.67,3.15,0.2,0.78,2.42,-0.79,-0.88,-0.01,-0.55,0,-0.3,0.07,-1.07,-0.79,0.61,-0.93,1.08,-0.43,0.02,0.44,-0.07,1.46,0.06,-1.19,0.12,1
