-0.04,-0.93,-1.6,-0.13,-0.16,-0.13,1.34,-0.06,2.67,4.97,5.74,2.31,3.83,3.17,2.73,2.57,1.9,0.11,0.52,0.58,-1.57,0.05,0.91,0.14,-0.38,-0.74,-0.28,0.77,-0.01,0.22,-2.83,-0.48,-0.67,-0.42,-0.31,-0.24,-1.77,-0.19,-0.17,0.06,1
1.38,-0.11,-1.44,1.16,-1.36,1.24,1.66,0.84,4.25,4.75,3.63,3.87,2.73,3.79,4.02,1.75,1.55,3.61,0.25,1.89,-0.91,-0.59,-1.76,0.31,-0.98,-0.04,1.14,0.84,2.31,-0.74,-0.61,0.14,0.1,-1.64,0.03,0.04,-0.57,-0.02,-0.17,1.01,1
-1.11,2.58,-1.02,1.09,-1.77,-0.79,3,4,3.88,5.5,3.77,2.81,3.04,2.11,1.91,0.07,1.38,-1.56,0.2,-1.93,0.6,-0.07,0.45,1.93,-0.28,0.25,-0.74,0.26,0.26,-0.12,-0.08,0.65,0.16,1.88,-1.34,-0.85,-0.27,-0.41,-1.57,0.81,1
2.21,1.95,1.01,1.39,2.54,2.91,3.97,2.88,5.3,1.88,1.12,0.91,1.06,1.55,1.43,0.06,-0.75,-1.31,0.9,1.54,1.06,-0.38,0.46,0.24,0.79,1.25,-0.66,1.36,-0.23,-0.11,0.1,0.28,-0.46,0.13,0.12,1.53,1.68,-1.19,0.23,-1.45,1
-0.27,-0.42,2.53,0.69,2.51,2.53,3.59,4.39,3.62,3.18,4.03,2.43,3.28,1.62,1.1,-0.24,-1.36,-1.9,1.01,0.38,-0.43,0.3,-0.62,-0.91,-2.35,-2.25,0.34,1.39,0.17,-0.11,0.82,0.82,-0.34,0.37,-0.62,-1.79,0.05,-0.48,0.11,0.55,0
-0.44,-0.43,1.2,1.37,1.89,2.08,3.89,5.05,5.11,3.1,2.76,3.23,0.87,2.92,0.83,2.37,0.36,1.35,1.69,1.95,0.22,0.94,0.37,0.62,0.61,-1.51,3.27,2.3,0.52,-2.03,0.92,0.14,-0.19,1.73,-0.22,0.4,-0.34,-0.02,-0.63,-0.45,1
0.63,0.79,-0.97,0.67,1.25,0.34,2.6,2.87,4.24,3.39,5.58,2.78,3.71,2.52,2.04,0.61,-0.4,0.14,-0.21,0.09,-0.38,1.81,-0.24,-0.18,1.5,-1.74,-0.69,1.37,0.72,1.9,1.36,1.91,1.58,-0.26,-0.42,-0.2,1,-0.45,-0.24,-0.31,1
-0.65,1.69,-0.55,-0.44,0.74,-0.3,0.16,2,-1.77,0.21,2.36,2.06,4.46,4.98,6.43,4.34,3.67,2.72,0.94,-0.04,-1.8,0.26,-1.78,-0.76,-0.47,-0.22,0.1,0.11,-0.95,-0.32,-0.41,1.14,-0.58,0.71,0.06,0.56,0.26,0.38,1.06,-1.15,1
-1.19,-0.59,0.86,2.76,2.62,4.14,4.9,5.73,4.13,3.79,5.47,2.71,0.99,1.3,-0.17,2.25,0.12,-1.22,2.02,0.1,0.63,0.25,0.6,0.08,1.37,-1.19,-1.37,-0.26,-2.01,0.13,-0.69,-0.71,-0.8,-1.81,-0.43,-0.43,1.6,-0.03,0.64,0.88,1
0.1,0.59,2.37,2.49,3.27,3.1,6.02,4.79,3.5,3.01,4.21,1.89,-0.11,-0.71,0.24,-0.71,0.17,-0.1,1.05,-2.2,-0.04,0.46,0.75,-0.43,-0.06,1.57,-0.77,0.6,-0.4,-0.71,-1.41,0.57,0.93,-1.79,-0.55,1.35,-1.2,1.68,0.05,0.09,0
1.55,1.47,0.58,1.97,2.05,2.02,0.63,-0.48,1.95,0.97,2.28,3.21,2.28,3.97,5.64,3.73,3.34,1.85,2.04,-0.26,0.11,-0.98,0.37,0.61,-0.24,0.8,0.9,1.54,0.79,0.39,0.1,-0.01,-0.54,-0.8,-1.64,-0.13,-0.12,-1.66,1.8,0.98,0
-0.45,-0.2,0.27,2.13,2.38,0.51,3.58,5.04,4.31,3.35,2.97,2.48,1.63,2.04,-0.38,-0.49,-1.09,0.08,0.41,-0.71,0.96,0.26,0.27,-0.57,-0.28,-1.98,0.35,-0.48,0.11,-0.67,0.27,-0.76,0.59,-0.7,-0.2,1,0.76,0.2,-0.33,-0.14,1
0.45,1.93,1.98,1.58,2.88,2.58,3.57,3.93,4.81,3.64,3.89,0.12,2.75,1.49,1.82,0.86,-0.66,-0.78,0.31,0.31,-0.56,-0.29,-0.25,0.2,-0.85,-0.34,0.21,0.04,-0.4,0.3,0.34,-0.58,-0.08,-2.01,0.15,0.4,1.8,0.32,0.11,0.8,0
0.06,-0.8,-2.62,0.61,0.29,0.2,-2.21,-0.15,0.77,1.94,2.78,2.86,4.28,4.51,7.23,5.11,2.14,1.4,1.81,2.32,0.12,-0.12,-1.11,0.01,0.86,-1.47,0.2,-0.18,0.48,0.95,1.36,0.48,-0.52,1.05,-0.71,0.81,-0.25,-0.53,-1.25,0.4,1
-1.45,-0.73,1.08,-0.19,2.55,3.09,4.31,1.76,1.3,2.56,2.05,3.09,1.47,1.43,2.94,2.76,2.28,3.7,1.19,0.67,0.23,0.18,-0.78,-0.76,1.58,0.01,-0.18,-0.35,-0.31,0.35,-0.03,-0.39,1.8,-1.83,-0.1,-0.94,-1.49,-0.07,-1.18,1.7,0
-1.98,0.84,-0.52,0.57,1.56,2.28,3.62,4.5,5.83,3.19,2.17,2.87,2.15,3.93,2.37,1.36,1.32,0.18,0.28,0.88,0.13,0.8,-0.92,-1.11,-0.7,-1.93,0.4,-0.61,-0.99,0.73,-1.04,1.9,-0.7,1.11,0.56,0.16,-1.14,0.87,1.2,-0.99,0
0.98,-0.77,1.95,1.17,4.34,4.43,4.35,3.8,4.07,4.73,2.79,2.35,1.74,0.8,0.21,-0.38,0.67,-0.18,-2.07,0.79,-0.72,0.68,0.65,0.8,-0.59,-1.33,-0.63,-2.44,-0.96,0.89,1.08,0.12,-0.48,0.15,-0.7,-1.94,0.63,0.85,-0.91,0.19,1
-0.78,1.51,1.18,1.27,2.44,2.44,2.05,3.4,2.19,1.67,2.55,2.46,0.64,1.56,2.32,1.96,3.46,0.24,0.71,-1.9,1.13,-1.35,-1.14,-1.12,0.87,1.57,1.34,1.09,-0.86,0.54,0.39,-0.2,0.09,-1.76,1.05,1.01,-1.03,-1.15,0.46,-0.47,0
0.48,0.65,-0.36,1.28,0.76,-0.12,2.6,3.3,4.79,3.43,5.07,2.75,1.76,3.02,0.94,-0.13,-1.19,0.87,-0.71,-0.24,2,0.49,-0.22,-0.26,0.31,-0.14,0.59,-0.23,0.96,0.78,-1.12,0.84,-0.24,0.91,0.7,1.32,0.2,0.47,1.28,-0.8,1
-0.12,0.11,-0.31,-0.48,-0.66,-0.68,-0.33,0.27,-0.57,1.47,2.07,3.85,3.33,6.93,6.35,4.1,3.8,3.39,0.96,0.08,0.02,-1.12,-1.6,0.59,1.96,2.15,1.15,0.43,-1.26,-0.67,-0.88,1.69,-1.64,-0.47,-0.83,-0.92,-0.76,0.58,-0.85,-0.17,1
0.43,1.76,3.02,2.05,3.76,5.52,6.73,5.77,3.31,1.06,1.57,2.56,-0.33,0.26,-1.03,-0.34,-0.57,0.77,0.76,0.74,-1.44,-2.72,0.67,1.02,-1.25,-2.31,-2.27,-1.4,0.27,0.79,-0.54,1.18,0.02,-1.16,1.38,-1.02,0.68,-1.62,-1.37,0.16,0
-1.37,1.71,0.1,-2.93,2.15,0.48,0.16,1.2,-0.01,1.38,2.07,3.26,3.1,4.41,3.23,3.4,2.13,0.55,0.42,1.17,-0.53,1.12,1.02,-0.65,1.46,0.71,0.84,-1.64,1.18,0.28,-1.22,-0.61,0.83,-1.63,-0.59,-0.3,0.03,1.47,0.32,-0.3,0
0.23,0.14,0.82,1.77,1.2,-0.51,1.36,1.19,4.52,5.78,4.82,5.32,2.33,3.96,4.3,2.13,0.65,0.67,0.98,1.61,0.3,-0.73,-0.72,-1.46,1.24,1.41,0.06,0.65,-0.94,1.94,-0.08,-0.05,-0.52,-0.03,-0.36,-0.48,0.38,-0.93,-0.3,-0.59,1
0.71,-0.38,0.17,-0.09,1.87,0.42,0.55,1.08,1.68,2.3,0.51,2.09,1.58,4.26,2.58,3.58,4.89,3.06,1.93,2.58,0.74,-0.04,0.07,1.88,-1.39,-0.77,1.26,-1.07,-0.21,0.58,1.77,-0.07,-0.34,-0.38,0.05,0.41,-0.91,-0.52,2.08,-0.51,0
1.04,0.89,0.81,2.2,3.53,2.88,3.56,4.08,5.89,4.47,3.91,2.81,2.13,2.17,1.43,1.44,-0.62,0.04,-0.75,-1.2,0.68,0.48,0.48,2.08,0.4,0.14,-1.35,1.97,0.12,-1.81,0.64,-1.32,-0.5,-0.44,1.06,-0.11,-0.24,-0.71,0.84,-2.21,0
-0.16,-0.69,-0.36,-0.03,0.84,1.13,0.83,3.59,4.34,3.77,6.18,4.37,5.5,3.5,2.16,0.24,-0.8,-1.44,-0.96,0.52,-0.67,-1.94,0.8,-1.15,1.29,1.03,2.59,1.4,0.26,0.47,-0.26,0.73,0.7,-0.5,-0.76,0.81,0.96,-0.46,-0.68,-0.01,0
0.19,0.67,0.18,-0.57,1.79,1.61,4.38,3.51,3.6,3.69,4.68,4.31,2.82,1.35,1.54,0.49,-1.83,0.41,0.15,0.13,1.77,2.31,-1.06,1.18,-1.31,0.75,-0.8,0.38,-0.22,-1.23,0.2,0.73,-1.37,0.02,0,-0.35,1.08,0.53,-1.17,0.32,0
0.73,2.07,1.09,2.93,4.43,2.54,3.1,5.41,3.4,0.78,0.95,0.67,1.51,2.39,1.84,1.98,0.99,0.79,-0.11,0.41,-0.8,-0.01,0.04,0.66,0.35,-1.07,0.67,1,-0.52,1.37,-0.56,0.16,-0.02,-0.02,-0.14,-0.85,-0.41,0.61,0,0.16,0
0.91,1.42,2.52,3.33,3.15,5.63,4.51,5.22,3.12,2.8,1.95,0.69,1.37,1.7,-0.97,0.19,-1.47,0.53,0.45,0.64,0.5,-0.43,-0.32,0,0.07,-0.18,-0.9,0,0.86,0.61,-0.68,2.39,-0.74,0.21,0.31,-1.5,0.02,2.15,-1.05,-0.43,0
0.92,1.38,0.45,1.32,1.45,-0.73,0.04,-0.2,0.38,3.27,1.12,2.89,1.95,4.87,4.12,5.59,1.29,4.07,2.16,0.07,0.84,0.41,0.32,1.68,-0.76,-0.64,-0.32,1.03,0.8,0.12,0.96,0.74,-0.96,1.38,0.11,-0.62,-0.46,0.87,1.75,0.49,1
1.9,-0.57,0.07,-1.94,1.58,1.81,-0.13,2.8,4.75,3.67,6.43,5.59,1.66,4.26,1.43,1.91,1.48,0.59,1.66,0.6,0.78,1.66,0.94,-0.97,0.94,0.81,-1.03,0.22,0.84,-0.17,-1.21,0.37,0.45,-0.25,-1.18,0.33,0.16,0.5,-0.3,0.76,1
1.55,0.07,0.53,2.41,4.14,5.53,5.1,5.15,4.68,4.39,3.89,2.51,0.45,1.19,0.45,-0.54,1.05,-1.13,-0.38,0.6,-0.08,0.85,2,-0.46,0.24,0.99,0.43,-1.79,-0.24,-0.37,-1,1.2,-1.99,-2.09,-0.07,-1.22,0.19,0.88,0.41,0.09,0
-1.34,0.31,0.36,-0.1,0.04,0.29,-1.21,-0.85,1.03,2.43,3.84,3.6,3.76,5.23,6.43,3.65,3.67,1.98,1.48,-0.2,-0.2,-0.17,0.77,1.08,-0.64,-1.73,0.84,1.17,-0.38,-0.29,-1.39,0.54,-0.02,1.04,-1.95,1.99,-1.88,1.7,0.52,-0.71,1
-0.05,1.57,1.66,2.63,4.58,5.38,5.85,4.7,4.81,3.72,1.03,1.87,0.04,-0.12,-0.74,1.39,-0.1,1.3,-0.82,-0.32,0.24,-1.74,-1.05,0.66,-0.4,1.67,0.27,-0.53,-0.21,-1.08,1.61,2.23,0.74,-0.73,-0.92,-1.36,1.63,-0.25,-0.64,-0.16,0
0.45,0.33,0.59,0.57,1.87,0.49,3.05,4.14,5.01,3.25,4.69,4.22,3.91,2.02,1.41,1.04,0.71,-1.3,-1.77,-0.1,-0.46,-1.65,-0.23,-1.36,0.27,-0.22,-0.35,1.56,-0.83,1.18,-0.45,2.06,0.62,1.31,1.85,0.08,-1.33,-2.55,0.16,-1.7,0
-0.01,1.9,-0.14,0.4,0.03,0.29,-0.04,3.59,3.82,2.4,7.17,3.76,4.14,4.31,2.72,1.87,1.15,1.16,0.9,-0.77,-0.76,1.57,1.18,0.32,0.78,-0.61,0.84,1.39,-0.65,0.46,-0.9,-0.63,-0.2,-0.06,0.61,0.51,0.87,-0.21,0.48,-0.29,1
-0.14,-0.17,2.14,1.85,2.92,0.66,2.8,1.93,2.54,1.53,2.07,2.04,3.45,2.3,3.8,2.07,2.75,2.05,1.41,-1.4,-0.3,1.22,0.28,-0.11,0.96,0.81,1.27,-0.47,2.58,0.12,0.12,-0.86,-0.9,-0.06,-1.12,-1.32,-0.32,-0.52,1.4,-0.91,0
0.3,-0.49,-0.84,-0.94,-1.13,0.77,1.6,0.35,0,1.73,3.46,4.35,3.9,4.64,4.3,3.01,3.85,1.16,0.54,-0.54,-0.26,0.39,-0.08,-0.38,-0.11,-0.04,-0.69,0.69,-0.02,1.15,0.48,-1.46,-2.59,-0.38,-0.58,0.78,-0.51,-1.11,-0.95,0.22,1
