-0.21,1.92,2.12,0.84,0.46,1,5.35,2.93,2.55,5.14,4.42,4.01,1.56,-0.19,1.73,0.58,1.02,-0.23,0.73,-1.05,-1.47,-0.35,-2.23,0.91,1.53,0.29,-0.4,-1.45,0.32,0.44,-0.7,0.45,-1.5,0.62,0.46,0.05,-0.01,-0.74,0.24,0.3,1
1.06,0.65,0.67,0.58,-0.24,2.19,1.75,4.04,3.01,3.39,5.8,5.64,3.72,5.03,0.85,1.39,-2.17,1.21,-0.35,0.08,-1.33,1.46,-0.61,0.01,0.88,1.29,-0.04,-1.02,1.18,0.07,0.15,0.18,-0.84,-1.11,-0.67,1.11,1.07,-0.45,-0.51,0.02,1
0.49,-0.22,1.58,0.03,2.07,-0.01,3.76,2.64,4.42,4.87,4.24,3.62,2.17,0.44,0.58,1.52,0.92,0.06,0.67,-1.02,-0.72,-2.62,-1.57,0.22,-0.28,0.09,-1.36,0.75,0.01,0.21,-1.23,-1.01,0.38,0.22,-1.45,0.28,-2.83,-1.19,0.79,0.28,1
-1.09,1.01,0.01,-0.26,-1.62,0.32,2.75,2.18,2.81,4.47,5.76,4.07,5.07,3.07,1.98,0.6,0.44,-0.76,-0.66,1.72,0.19,-0.64,0.22,-0.75,0,2.53,0.29,0.83,-0.26,1.04,0.06,-0.7,-0.49,1.38,-1.01,-1.4,-0.61,-0.04,-1.77,-0.86,0
0.69,0.31,1.12,1.7,3.11,4.51,5.98,4.79,3.06,2.91,1.22,1.64,-0.57,1.16,1.08,1.31,-0.41,0.76,1.31,-0.79,0.2,-0.04,0.86,0.23,-2.09,1.32,-1.51,0.77,0.64,-0.31,1.61,-0.1,0.32,1.16,2.19,-0.18,0.02,-1.03,-0.18,1.05,0
1.51,1.04,-0.32,0.31,1.49,-0.61,1.03,1.68,1.2,1.88,5.65,3.83,5.53,3.02,4.62,3.33,1.17,1.52,0.23,1.53,1.25,-1.62,-0.26,-0.64,0.97,1.59,-0.63,-1.28,1.52,-0.74,-1.1,-1.04,1.03,1.64,0.84,0.61,0.1,-0.5,-0.32,-0.29,1
1.15,1.58,-2.89,0.38,1.49,0.16,1.88,0.4,0.67,0.5,2.81,3.1,3.76,4.43,4.74,4.95,2.24,2.89,3.87,0.85,-0.06,0.36,-1.65,0.91,-0.3,-0.45,1.46,-0.65,-0.58,1.22,0.13,1.18,0.66,1.39,-1.06,0.09,0.27,-0.92,0.01,0.05,0
-0.17,1.12,3.12,0.81,4.08,4.69,6.05,5.41,5.25,1.63,3.25,0.76,1.56,1.2,0.5,-0.48,0.08,0.84,-1.17,-1.76,-0.39,-1.38,-2.5,-0.53,-1.29,0.53,-0.26,0.17,-0.22,0.17,-0.81,-1.35,-0.77,-0.03,0.43,-2.12,1.59,-0.36,0.73,0.54,0
0.57,0.57,1.32,2.49,1.82,1.81,4.99,1.67,3.3,0.73,1.86,2.02,1.56,1.6,1.58,0.38,0.59,0.16,-0.53,-0.8,0.49,-0.82,-0.77,-0.4,0.48,1.33,0.08,-0.08,-0.37,-0.9,1.12,-0.23,-1.52,-0.67,-1.23,-2.64,2.07,1.05,-0.24,-0.41,0
0.06,0.13,2.04,0.64,-0.22,1.5,4.57,3.02,3.12,4.6,5.27,2.17,1.66,2.08,-0.3,0.74,2.44,-0.47,0.41,-0.1,-0.2,-0.77,-1.29,0.14,-0.24,-0.8,-0.45,0.11,-0.86,-0.95,0.87,0.72,1.15,-0.49,-1.49,1.54,-1.69,0.33,0.07,1.07,1
-0.11,-0.65,2.21,0.59,2.52,2.59,1.58,3.26,-0.23,3.1,3.07,3.41,1.27,1.48,3.54,0.81,1.27,2.06,2.59,-0.25,0.45,-1.29,-0.43,1.41,-0.38,-0.17,0.6,-0.15,-1.43,-0.88,-0.75,1.12,-1.29,0,-0.67,1.88,0.75,1.01,0.23,-1.83,0
-0.7,1.23,-0.39,2.33,1.6,1.69,1.18,1.5,0.46,3.79,1.67,1.8,0.89,4.48,2.37,1.74,3.12,0.57,0.07,1.37,0.79,1,-0.13,-0.76,1.33,-0.29,-0.34,0.71,1.67,-0.95,0.59,-1.08,0.65,-0.01,0.74,-0.9,-0.2,1.72,-0.14,-1.94,0
-0.02,0.62,-0.36,0.61,1.63,2.89,3.34,2.94,2.12,1.44,0.92,2.46,2.96,3.09,5.87,3.24,3.27,2.47,0.59,0.18,2.26,0.26,-1.68,0.11,-0.09,-0.41,-0.02,0.24,-0.98,-0.21,0.5,0.14,1.25,-2.47,-0.15,-0.25,-0.25,0.81,-2.54,-0.33,0
-0.97,-1.07,0.16,2.32,1.73,2.15,2.1,3.91,2.22,2.93,1.26,3.03,1.6,3.66,4.05,2.49,2.67,1.46,2.2,1.69,-2.09,-0.13,-0.41,1.84,-0.67,-0.2,0.3,2.05,0.79,0.07,-0.26,-0.84,-0.44,0.42,-0.51,1.4,-1.24,0.94,-0.73,0.15,0
-0.22,0.68,0.22,0.52,2.29,2.63,3.97,4.71,3.89,4.5,5.19,2.2,1.44,2.04,0.66,0.5,-0.72,0.57,1.48,0.52,-1.48,-0.69,0.13,-0.94,-1.18,-1.25,1.78,-0.49,1.9,-2.17,-1.64,-0.15,-1.63,-1.17,-1.17,-0.11,-0.36,0.98,1.15,-1,0
0.59,0.68,1.17,1.48,4.56,3.93,5.08,4.18,4.08,3.24,2.04,1.72,0.71,-0.17,2.17,1.8,-1.15,-0.21,2.07,0.09,0.2,-0.54,0.57,-1.65,-2.25,0.14,1.33,0.94,0.1,0.41,0.89,-0.86,2.12,-0.25,0.58,-0.37,0.67,1.6,0.46,0.24,0
-0.05,0.98,2.8,3.12,2.87,5.16,5.22,2.5,3.06,3.16,-0.35,0.93,2.46,0.33,2.21,-0.32,2.43,-0.47,0.87,-0.14,0.44,-0.92,0.09,-0.25,1.95,-0.32,1.83,-0.44,-0.28,-0.14,-0.41,-0.67,-0.4,-1.07,0.27,-0.19,0.01,0.3,-0.46,-0.26,0
0.33,1.34,0.57,3.06,2.66,2.38,3.76,3.67,5.58,4.7,3.51,2.55,1.52,1.36,1.55,0.77,-1.19,-0.48,0.91,-1.37,1.11,-0.27,0.74,0.63,-1.38,0.37,-1.06,-1.01,-0.44,-1.38,-1.03,-0.6,-1.02,-0.12,1.03,0.26,0.48,-0.13,-1.04,2.2,1
0.98,1.47,-0.18,1.97,-2.23,0.73,0.64,1.12,3.56,5.1,4.32,5.39,4.73,3.73,2.69,1.98,2.5,1.49,0.3,0.36,2.74,-0.27,1.19,-1.39,-0.22,0.46,-1.63,-2.45,0.86,1.93,-2.16,0.51,1.33,2.06,2.1,-0.97,-0.85,-0.21,-0.18,1.49,1
-0.05,0.14,3.26,-1.07,-1.88,0.23,1.01,0.54,0.59,0.82,3.56,1.92,4.37,3.44,4.41,4.86,2.63,2.64,1.4,0.03,-1.37,0,0.53,-1.3,-0.33,-2.97,-0.34,0.5,-0.72,-0.11,0.03,-1.17,0.28,1.78,0.88,1.06,1.11,-0.35,-1.48,0.81,1
-0.74,-0.53,2.33,3.48,4.7,5.79,4.39,4.25,4.33,2.54,1.54,2.83,0.72,0.97,0.91,-1.18,-0.73,0.65,-0.43,-0.66,-0.08,1.11,-1.26,-1.81,0.85,0.33,-1,1.78,-1.23,1.55,0.04,-0.47,-0.71,0.37,-0.31,0.29,-1.96,-0.29,-1.87,0.07,0
1.18,0.75,3.16,3.23,3.16,3.56,5.53,5.02,2.61,3.91,2.23,3.31,0.8,-0.05,0.87,-2.25,-0.65,2.56,-0.45,-0.34,-2.26,-0.1,-1.4,-2.65,-0.08,-0.74,-0.55,0.79,0.33,-0.3,1.58,0.07,-0.28,-0.1,-0.82,-0.57,0.95,-0.8,-0.86,0.95,1
-1.45,-0.14,2.53,1.3,3.95,4.53,5.44,4.86,4.04,2.56,1.26,0.64,-0.35,-0.15,0.56,0.35,-1.21,-1.22,-0.54,0.87,0.08,0.33,-0.4,-0.09,0.89,-0.03,-0.76,0.43,-0.95,0.52,-0.87,-0.15,-0.7,-0.67,-0.91,-0.35,-0.97,-0.48,-0.21,1.37,0
0.19,0.57,-0.84,-1.41,-0.53,-0.96,0.2,1.16,0.84,1.15,3.36,4.53,3.78,4.38,6.04,3.63,2.33,3.48,1.21,2.59,0.3,0.88,0.97,0.67,-1,-0.16,-1.63,-0.5,-1.15,-1.64,0.8,-1.51,0.71,0.27,-0.77,0.64,-1.2,-0.49,0.74,0.18,1
-2.09,1.69,-0.13,-0.14,0.9,-1.04,-1.8,1.33,-1.41,2.47,2.4,5.09,5.41,6.36,5.84,5.37,4.94,2.39,1.36,3.39,1.95,-1.25,-1.5,0.89,-0.55,0.39,0.41,0.35,0.29,-0.9,-0.32,-2.14,0.2,-1.04,-0.63,0.74,-0.62,-1.21,1.3,-1.45,1
-0.41,1.22,1.95,1.22,2.92,4.63,4.04,3.4,3.28,2.39,2.05,1.67,1.24,3.02,2.84,2.68,2.16,1.8,2.51,-0.05,-0.52,0.77,1.61,-0.73,0.05,-0.07,0.66,-0.8,0.47,0.52,1.22,0.15,-0.03,-1.16,0.24,-0.78,-0.07,1.02,1.23,-2.26,0
1.4,-0.21,-0.07,-0.4,-0.56,-0.65,1.28,1.08,4.58,3.83,5.06,4.76,4.07,2.05,0.8,2.34,-1.15,0.58,1.22,-0.78,-1.14,0.63,-0.16,0.88,0.17,-0.75,0.2,-1.35,-0.48,-0.91,2.28,0.27,0.57,2.26,-0.01,0.54,-0.95,-0.83,0.11,0.02,1
0.69,0.31,0.74,3.84,4.27,4.91,5.91,4.52,4.45,2.99,2,2.06,-0.48,-0.18,0.77,-0.63,-0.59,0.4,-0.66,0.65,-1.18,-0.79,-2.49,1.26,-0.62,-0.63,0.09,0.29,1.19,-2.83,-0.17,0.78,-1.9,0.4,0.63,-0.62,-0.47,0.91,1.08,-1.09,0
-0.91,1.52,-0.43,-0.31,-0.95,0.21,0.76,0.25,0.9,0.83,2.03,2.96,6.49,5.06,4.65,2.63,3.64,2.34,2.42,1.38,-1.51,-0.06,-0.31,-1.21,1.58,-1.07,-1.16,-0.96,1.95,-0.23,1.65,-0.64,0.06,-0.27,-1.08,1.05,0.35,1.21,0.25,-1.13,1
1.71,1.38,1.25,-1.74,-0.04,1.65,1.64,3.4,4.84,5.43,4.81,3.75,2.1,4.16,2.03,-0.94,0.13,-0.45,-0.25,-0.89,0.37,-1.03,0.69,0.7,-0.22,-1.85,0.39,-0.49,-0.88,-1.87,-1.76,-0.37,-0.71,-0.87,1.16,1.22,-0.1,0.55,0.62,2.71,1
0.61,1.8,2.23,4.1,4.49,3.99,6.27,5.12,3.62,3.07,4.33,1.37,0.06,-0.37,1.07,-0.81,-0.1,-0.12,0.1,0.93,0.13,-0.08,-0.21,-0.75,1.1,1.4,-0.16,-0.77,-0.31,-1.5,0.11,0.06,1.49,-1.77,0.48,0.08,1.1,-1.97,0.16,1.53,0
1.33,0.94,0.67,2.59,2.04,3.59,5.18,4.87,4.94,3.78,3.77,1.76,1.05,0.6,-0.77,0.32,0.55,0.35,0.58,1.47,-1.63,-1.05,1.23,-0.34,1.37,-0.65,0,-0.23,1.17,-0.1,-0.43,-0.27,0.37,-1.08,-0.21,0.56,-1.02,-1.12,-0.81,-0.15,0
0.37,-0.34,-0.58,0.44,0.46,-0.98,0.59,1.63,3.04,3.88,4.59,5.01,3.44,4.14,3.37,3.13,0.37,0.08,1.57,0.52,-0.9,-0.96,0.83,2.24,0.95,-1.02,-1.1,0.54,-0.04,-0.82,-1.1,-0.54,-0.99,0.42,0.61,-0.28,0.62,-1.22,1.03,1.43,1
-0.26,0.06,1.55,1.47,2.27,1.59,5.16,3.42,5.43,3.46,3.03,2.82,2.4,2.93,1.94,1.63,0.41,0.01,1.83,-0.96,1.2,-0.98,0.02,0.71,1.21,-0.38,0.01,-1.13,0.1,0.11,0.33,0.68,-2.8,1.66,-0.01,-1.68,-0.8,0.82,-1.53,-0.62,1
-0.76,1.94,2.49,0.2,3.14,4.73,7.43,3.43,4.61,3.39,1.88,0.52,0.5,0.17,-1.21,1.05,-2.21,-0.21,-0.44,1.65,0.35,1.17,-0.34,-0.52,1.05,0.38,-0.63,-0.99,0.31,-0.36,-0.08,0.35,-0.2,1.28,0.41,0.69,-1.28,0.15,0.36,-0.55,1
1.37,-1.54,0.13,-1.28,-0.32,-0.79,0.81,0.14,1.95,2.4,4.24,3.29,5.26,2.57,4.9,3.64,2.41,2.34,1.04,0.33,0.11,0.59,-0.46,0.3,-0.93,1.01,1.55,-0.61,-0.56,2.29,-0.4,0.27,-1.74,-0.77,0.21,0.68,0.61,0.65,-0.7,1.25,1
-0.3,-1.48,1.78,1.17,1.9,4.16,3.23,4.1,2.21,2.71,3.21,2.12,1.7,2.5,3.46,2.22,3.15,2.75,1.7,-0.57,-1.36,3.42,-1.31,0.35,-0.71,0.74,-0.21,0.04,0.59,0.81,-1.1,1,-1.68,0.34,0.55,0.81,-0.14,-1.13,-0.29,1,0
-0.02,1.45,-0.87,0.32,-1.11,1.05,3.69,4.38,2.15,5.46,5.93,1.9,2.37,2.21,-0.11,1.68,0.73,-0.2,-1.88,-0.79,2.6,0.81,-1.14,-0.03,-1.68,-1.9,-0.49,-0.48,-0.01,-0.26,-0.62,-1.91,-0.45,0.07,0.64,0.05,-0.22,0.43,1.57,-1.03,0
1.55,1.42,2.71,0.86,0.51,-0.92,0.21,0.1,2.49,3.31,3.9,3.86,2.94,3.65,2.89,1.46,1.5,1.58,1.36,1.01,0.75,1.34,-1.2,2.29,-0.26,2.24,-2.45,0.3,0.37,1.48,-1.41,1.45,-0.07,-0.05,-0.68,0.03,0.86,-1.19,0.9,1.35,1
-0.23,-1.21,1.2,1.23,-0.1,0.12,2.49,1.19,1.34,0.58,1.22,2.3,4.65,5.82,4.91,3.16,2.25,4.01,0.82,2.28,1.01,0.09,1.22,-0.23,-0.14,1.11,0.02,-1.32,-0.11,-0.47,-0.63,-0.86,-0.7,0.51,0.34,-0.13,-0.87,0.56,-0.53,0.29,1
-0.28,1.3,1.36,2.08,2.89,2.07,2.3,3.96,3.12,4.59,3.8,2.63,2.18,1.57,1.01,1.45,0.29,-0.62,-0.12,0.43,0.94,-0.13,-1.55,-0.71,-0.26,0.6,-0.93,-1.9,-0.8,0.07,1.25,1.35,1.94,0.59,0.07,1.61,-1.25,1.11,-0.24,0.48,1
1.1,0.62,1.65,-0.79,-0.33,1.76,2.3,2.54,3.45,3.35,4.88,6.53,3.03,2.82,2.85,1.17,0.88,-0.42,-0.42,1.05,-0.76,0.57,-1.23,-0.49,-1.59,1.56,-0.42,-0.14,0.08,-2.35,0.27,0.59,-0.96,1.35,-0.9,0.64,-1.84,-0.81,0.24,-1.31,1
0.29,-0.83,-0.08,0.97,-0.17,-1,2.7,1.61,0.72,2.23,3.93,4.76,2.54,4.39,4.86,3.85,2.35,0.06,2.62,-1.36,-0.81,0.56,-1.86,0.06,0.7,-1.59,1.2,0.97,-1.03,-0.76,-0.6,0.36,0.44,-0.66,-0.7,0.48,0.57,-0.09,0.17,-0.33,1
1.52,1.25,-0.4,-0.47,0.79,-0.15,0.98,1.19,-0.43,0.57,1.9,1.82,3.05,3.61,5.02,4.42,3.87,1.46,2.6,1.33,-0.83,-0.3,-0.18,-0.14,1.9,-1.86,-1.29,-0.48,0.5,0.55,-1.32,-0.88,-0.46,-0.34,-0.88,-0.04,-0.12,0.8,-0.76,-1.02,0
1.81,-1.14,0.74,-0.69,-2.01,0.5,2.42,-1.29,-0.28,0.44,1.58,4.39,4.76,7.08,6,4.91,3.03,1.85,1.4,1.53,-2.33,-0.05,-1.61,-0.72,1.07,0.35,-1.83,-0.47,0.97,0.88,0.63,1.17,-1.09,1.47,-0.81,-0.71,0.69,-2.96,1.12,-0.45,1
0.49,0.08,0.14,0.45,2.66,2.34,2.55,0.44,1.67,1.63,1.66,1.53,2.82,3.33,4.31,2.05,1.64,0.53,0.45,0.32,1.78,-0.29,0.31,-1.22,-2.15,-0.94,0.53,1.17,-1.26,-0.29,0.64,-0.21,1,0.66,0.61,-1.13,-0.16,-1.52,-1.35,-0.74,0
2.09,1.64,-0.23,2.09,1.39,1.96,4.95,5.22,3.46,3.98,2.51,3.28,1.26,0.84,0.59,-0.12,0.34,-0.04,-0.34,2.25,-1.87,-0.26,-1.41,1.53,0.23,0.31,0.86,0.05,0.02,-0.11,-0.11,-0.22,0.58,0.56,0.15,0.04,-0.48,-0.85,-0.83,0.21,1
-1.01,3.89,0.63,0.79,3.07,2.44,1.99,5.18,3.82,1.02,1.24,1.1,1.04,1.17,1.76,2.34,2.36,0.98,3.51,0.01,-0.57,0.45,0.09,-0.35,-0.6,1.84,-2.11,0.45,0.33,0.59,-0.18,-0.66,1.19,0.98,-0.47,-1.01,-0.54,1.26,0.65,2.06,0
0.07,0.79,0.5,1.22,1.93,3.9,3.6,5.11,3.71,4.54,5.01,2.66,1.56,2.6,1.91,0.61,-0.02,0.46,-0.77,1.32,0.27,-0.49,-0.37,1.65,-0.72,-0.34,-1.61,-0.95,0.57,0.61,-0.99,0.69,0.99,0.04,-0.49,0.22,0.15,-0.72,-0.55,0.62,0
0.77,-0.24,1.93,0.42,2.05,4.91,4.15,4.39,4.53,4.4,3.13,2.95,0.09,0.38,0.83,-1.49,-2.31,-0.63,0.29,-0.55,0.61,0.32,-0.26,0.36,0.06,-0.62,-0.01,0.93,-0.06,-0.99,-0.16,0.15,-0.5,0.2,-1.89,0.72,0.58,-0.76,-0.59,0.31,0
-1.55,0.39,0.19,0.23,0.33,2.76,1.57,0.78,1.28,1.13,0.97,2.86,3.18,3.78,3.82,5.34,3.96,1.93,2.79,1.52,1.2,-0.33,-1.07,-0.37,-0.24,0.13,-2.68,-0.72,-1.48,0.64,-0.18,-1.65,-1.24,0.67,-0.88,1.07,-1.47,0.16,1.22,-2.3,0
-0.69,0.77,3.69,2.6,2.48,6.01,5.29,2.99,3.51,3.05,3.86,2.57,0.61,-0.68,0.06,0.02,-0.69,0.57,1.1,-0.14,-0.63,-0.86,-0.32,-0.58,-0.41,0.53,1.3,1.25,0.67,-0.56,0.43,0.75,0.58,-1.06,1.15,-1.3,-1.26,0.16,-2.03,0.48,0
0.31,0.18,0.81,-0.38,1.66,3.26,1.27,3.31,1.36,0.52,2.56,3.17,1.63,1.35,4.44,2.82,2.97,1.62,1.16,1.71,-0.19,-1.47,-1.54,-0.91,-0.14,-0.62,-0.46,-1.89,-1.25,-1.48,-0.34,1.03,-1.28,-0.44,-0.81,1.7,-0.9,0.52,-1.33,-0.01,0
2.61,-0.96,-0.19,-0.22,0.07,1.58,2.22,2.51,3.36,5.72,5.89,3.1,2.68,4.38,0.8,1.38,-0.25,0.61,0.33,-1.14,0.52,-0.49,-0.03,-0.54,1.04,0.2,0.14,-0.11,0.03,-0.47,0.85,-1.18,-1.79,-1.16,-1.26,1.68,0.03,-1.24,1.03,-1.22,1
-1.2,0.59,-0.54,0.91,0.73,1.38,1.24,2.05,1.83,0.41,1.96,1.81,4.82,5.52,5.92,4.71,1.99,2.33,2.33,1.13,0.16,-0.03,0.39,0.8,0.87,1.23,-0.38,-0.78,-0.51,0.93,-0.56,0.06,-0.27,-0.17,-1.41,0.91,-1.23,1.07,-0.8,1.47,0
0.85,-0.06,0.8,1.33,0.03,1.66,2.17,0.18,1.29,0.75,1.7,2.06,1.11,3.37,4.78,4.37,3.79,1.65,2.52,0.72,-0.08,-2.22,1.97,0.1,-1.35,0.72,-0.08,-0.35,-0.69,-0.01,0.99,0.08,-0.57,-0.88,-0.22,0.59,-0.15,0.19,-0.16,-0.42,0
0,0.19,0.14,-1.03,1.09,1.15,0.44,-0.26,2.5,3.65,2.35,1.58,4.38,3.5,2.19,3.74,2.11,3.22,2.75,1.63,0.22,-0.81,-0.53,1.16,-1.52,0.64,0.31,-0.66,-1.16,-0.79,-0.98,-0.81,-0.15,0.28,-2.22,-2.43,-0.56,0.45,-0.54,0.44,1
-1.59,2.37,1.34,3.69,5.69,5.94,4.85,1.68,2.52,2.68,1.43,2.11,0.22,0.66,2.33,1.56,1.49,1.79,-0.85,-1.42,-1.34,1.4,0.69,0.03,-0.32,0.19,1.38,0.63,0.08,0.54,-0.94,1.02,-0.66,-1.34,-2.44,1.03,1.38,-0.25,-0.7,0.71,0
-3.01,0.77,-0.66,1.23,-0.69,1.63,-0.04,0.49,2.7,2,3.06,3.46,3.55,3.37,3.74,4.6,-0.25,0.96,0.87,-0.42,-0.52,0.58,0.51,0.34,-0.95,1.46,-0.15,0.21,1.6,0.31,0.16,-0.83,0.85,0.66,0.38,0.17,-1.79,-1.09,0.24,0.19,1
1.16,-0.26,2.05,1.22,0.88,3.27,3.49,3.12,4.22,4.97,4.88,3.3,3.12,1.31,1.6,-0.2,0.22,-1.77,-1.72,-0.37,-1.43,2.62,0.05,-0.67,0.35,0.65,0.66,0.3,1.53,0.15,-0.55,0.2,-1.42,-1.12,-2.59,-1.44,0.68,0.34,0.08,0.51,1
0.73,1.11,3.35,2,4.34,4.38,5.62,6.65,3.28,3.95,3.11,1.18,0.25,-0.5,-0.05,1.24,-1.14,1.3,0.97,1.24,0.45,0.87,-0.96,-0.21,1.38,-0.22,0.04,-1.27,-0.56,-3.37,0.46,0.51,0.66,-0.07,0.16,0.43,-0.1,-1.17,-1.26,0.01,0
0.57,2.75,2.65,0.18,1.81,3.48,0.82,2.69,4.21,4.58,4.56,4.28,3.41,1.28,2.47,0.21,-1.04,-0.19,1.32,-0.78,1.11,1.18,-0.08,0.59,0.25,-1.63,0.94,-1.69,0.29,0.99,1.01,0.04,-0.53,-1.94,0.88,-1.87,-0.48,-1.25,1.08,0.83,1
